,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Wind_m/s6,Precipitation_mm6,Min_temp6,Max_temp6,Mean_temp6,Target: Max_temp
1018,2020.04.20,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,16.2
1019,2020.04.21,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,17.2
1020,2020.04.22,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,18.5
1021,2020.04.23,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,18.9
1022,2020.04.24,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,18.4
1023,2020.04.25,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,18.3
1024,2020.04.26,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,18.8
1025,2020.04.27,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,22.2
1026,2020.04.28,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,18.4
1027,2020.04.29,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,21.0
1028,2020.04.30,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,19.1
1029,2020.05.01,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,19.4
1030,2020.05.02,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,17.8
1031,2020.05.03,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,19.5
1032,2020.05.04,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,17.5
1033,2020.05.05,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,15.6
1034,2020.05.06,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,16.3
1035,2020.05.07,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,21.8
1036,2020.05.08,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,23.1
1037,2020.05.09,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,24.0
1038,2020.05.10,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,24.6
1039,2020.05.11,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,15.5
1040,2020.05.12,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,11.2
1041,2020.05.13,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,22.4
1042,2020.05.14,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,19.4
1043,2020.05.15,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,19.9
1044,2020.05.16,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,20.9
1045,2020.05.17,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,24.3
1046,2020.05.18,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,25.1
1047,2020.05.19,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,19.7
1048,2020.05.20,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,20.0
1049,2020.05.21,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,19.1
1050,2020.05.22,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,16.8
1051,2020.05.23,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,19.9
1052,2020.05.24,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,17.9
1053,2020.05.25,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,20.4
1054,2020.05.26,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,21.8
1055,2020.05.27,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,20.9
1056,2020.05.28,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,20.4
1057,2020.05.29,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,19.7
1058,2020.05.30,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,13.4
1059,2020.05.31,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,22.4
1060,2020.06.01,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,19.9
1061,2020.06.02,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,21.8
1062,2020.06.03,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,24.5
1063,2020.06.04,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,23.3
1064,2020.06.05,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,25.9
1065,2020.06.06,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,27.0
1066,2020.06.07,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,23.6
1067,2020.06.08,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,26.1
1068,2020.06.09,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,25.1
1069,2020.06.10,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,25.3
1070,2020.06.11,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,26.5
1071,2020.06.12,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,30.2
1072,2020.06.13,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,28.3
1073,2020.06.14,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,23.6
1074,2020.06.15,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,21.3
1075,2020.06.16,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,23.1
1076,2020.06.17,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,22.5
1077,2020.06.18,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,24.0
1078,2020.06.19,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,20.3
1079,2020.06.20,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,21.2
1080,2020.06.21,6.8,2.8,15.1,21.2,18.15,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,22.8
1081,2020.06.22,5.8,0.8,17.1,22.8,19.950000000000003,6.8,2.8,15.1,21.2,18.15,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,26.2
1082,2020.06.23,4.4,0.0,18.8,26.2,22.5,5.8,0.8,17.1,22.8,19.950000000000003,6.8,2.8,15.1,21.2,18.15,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,25.1
1083,2020.06.24,3.7,0.0,15.8,25.1,20.450000000000003,4.4,0.0,18.8,26.2,22.5,5.8,0.8,17.1,22.8,19.950000000000003,6.8,2.8,15.1,21.2,18.15,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,27.5
1084,2020.06.25,3.3,0.0,18.2,27.5,22.85,3.7,0.0,15.8,25.1,20.450000000000003,4.4,0.0,18.8,26.2,22.5,5.8,0.8,17.1,22.8,19.950000000000003,6.8,2.8,15.1,21.2,18.15,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,29.7
1085,2020.06.26,6.2,3.6,20.3,29.7,25.0,3.3,0.0,18.2,27.5,22.85,3.7,0.0,15.8,25.1,20.450000000000003,4.4,0.0,18.8,26.2,22.5,5.8,0.8,17.1,22.8,19.950000000000003,6.8,2.8,15.1,21.2,18.15,7.6,0.0,16.6,20.3,18.450000000000003,30.4
1086,2020.06.27,4.4,2.3,20.7,30.4,25.549999999999997,6.2,3.6,20.3,29.7,25.0,3.3,0.0,18.2,27.5,22.85,3.7,0.0,15.8,25.1,20.450000000000003,4.4,0.0,18.8,26.2,22.5,5.8,0.8,17.1,22.8,19.950000000000003,6.8,2.8,15.1,21.2,18.15,33.0
1087,2020.06.28,3.5,0.0,22.9,33.0,27.95,4.4,2.3,20.7,30.4,25.549999999999997,6.2,3.6,20.3,29.7,25.0,3.3,0.0,18.2,27.5,22.85,3.7,0.0,15.8,25.1,20.450000000000003,4.4,0.0,18.8,26.2,22.5,5.8,0.8,17.1,22.8,19.950000000000003,32.0
1088,2020.06.29,9.6,2.3,19.1,32.0,25.55,3.5,0.0,22.9,33.0,27.95,4.4,2.3,20.7,30.4,25.549999999999997,6.2,3.6,20.3,29.7,25.0,3.3,0.0,18.2,27.5,22.85,3.7,0.0,15.8,25.1,20.450000000000003,4.4,0.0,18.8,26.2,22.5,27.6
1089,2020.06.30,4.8,0.0,18.0,27.6,22.8,9.6,2.3,19.1,32.0,25.55,3.5,0.0,22.9,33.0,27.95,4.4,2.3,20.7,30.4,25.549999999999997,6.2,3.6,20.3,29.7,25.0,3.3,0.0,18.2,27.5,22.85,3.7,0.0,15.8,25.1,20.450000000000003,30.5
1090,2020.07.01,4.1,0.0,20.7,30.5,25.6,4.8,0.0,18.0,27.6,22.8,9.6,2.3,19.1,32.0,25.55,3.5,0.0,22.9,33.0,27.95,4.4,2.3,20.7,30.4,25.549999999999997,6.2,3.6,20.3,29.7,25.0,3.3,0.0,18.2,27.5,22.85,31.8
1091,2020.07.02,3.1,3.9,23.1,31.8,27.450000000000003,4.1,0.0,20.7,30.5,25.6,4.8,0.0,18.0,27.6,22.8,9.6,2.3,19.1,32.0,25.55,3.5,0.0,22.9,33.0,27.95,4.4,2.3,20.7,30.4,25.549999999999997,6.2,3.6,20.3,29.7,25.0,25.2
1092,2020.07.03,7.0,6.4,21.4,25.2,23.299999999999997,3.1,3.9,23.1,31.8,27.450000000000003,4.1,0.0,20.7,30.5,25.6,4.8,0.0,18.0,27.6,22.8,9.6,2.3,19.1,32.0,25.55,3.5,0.0,22.9,33.0,27.95,4.4,2.3,20.7,30.4,25.549999999999997,28.1
1093,2020.07.04,3.5,1.2,20.4,28.1,24.25,7.0,6.4,21.4,25.2,23.299999999999997,3.1,3.9,23.1,31.8,27.450000000000003,4.1,0.0,20.7,30.5,25.6,4.8,0.0,18.0,27.6,22.8,9.6,2.3,19.1,32.0,25.55,3.5,0.0,22.9,33.0,27.95,29.3
1094,2020.07.05,4.1,0.0,19.3,29.3,24.3,3.5,1.2,20.4,28.1,24.25,7.0,6.4,21.4,25.2,23.299999999999997,3.1,3.9,23.1,31.8,27.450000000000003,4.1,0.0,20.7,30.5,25.6,4.8,0.0,18.0,27.6,22.8,9.6,2.3,19.1,32.0,25.55,29.8
1095,2020.07.06,7.6,0.0,21.9,29.8,25.85,4.1,0.0,19.3,29.3,24.3,3.5,1.2,20.4,28.1,24.25,7.0,6.4,21.4,25.2,23.299999999999997,3.1,3.9,23.1,31.8,27.450000000000003,4.1,0.0,20.7,30.5,25.6,4.8,0.0,18.0,27.6,22.8,23.1
1096,2020.07.07,9.1,1.3,15.8,23.1,19.450000000000003,7.6,0.0,21.9,29.8,25.85,4.1,0.0,19.3,29.3,24.3,3.5,1.2,20.4,28.1,24.25,7.0,6.4,21.4,25.2,23.299999999999997,3.1,3.9,23.1,31.8,27.450000000000003,4.1,0.0,20.7,30.5,25.6,26.5
1097,2020.07.08,3.5,0.0,16.2,26.5,21.35,9.1,1.3,15.8,23.1,19.450000000000003,7.6,0.0,21.9,29.8,25.85,4.1,0.0,19.3,29.3,24.3,3.5,1.2,20.4,28.1,24.25,7.0,6.4,21.4,25.2,23.299999999999997,3.1,3.9,23.1,31.8,27.450000000000003,26.7
1098,2020.07.09,3.7,0.0,19.4,26.7,23.049999999999997,3.5,0.0,16.2,26.5,21.35,9.1,1.3,15.8,23.1,19.450000000000003,7.6,0.0,21.9,29.8,25.85,4.1,0.0,19.3,29.3,24.3,3.5,1.2,20.4,28.1,24.25,7.0,6.4,21.4,25.2,23.299999999999997,31.8
1099,2020.07.10,4.8,0.0,20.7,31.8,26.25,3.7,0.0,19.4,26.7,23.049999999999997,3.5,0.0,16.2,26.5,21.35,9.1,1.3,15.8,23.1,19.450000000000003,7.6,0.0,21.9,29.8,25.85,4.1,0.0,19.3,29.3,24.3,3.5,1.2,20.4,28.1,24.25,31.2
1100,2020.07.11,6.3,3.5,18.1,31.2,24.65,4.8,0.0,20.7,31.8,26.25,3.7,0.0,19.4,26.7,23.049999999999997,3.5,0.0,16.2,26.5,21.35,9.1,1.3,15.8,23.1,19.450000000000003,7.6,0.0,21.9,29.8,25.85,4.1,0.0,19.3,29.3,24.3,22.6
1101,2020.07.12,5.2,4.0,16.2,22.6,19.4,6.3,3.5,18.1,31.2,24.65,4.8,0.0,20.7,31.8,26.25,3.7,0.0,19.4,26.7,23.049999999999997,3.5,0.0,16.2,26.5,21.35,9.1,1.3,15.8,23.1,19.450000000000003,7.6,0.0,21.9,29.8,25.85,23.8
1102,2020.07.13,3.2,0.3,17.1,23.8,20.450000000000003,5.2,4.0,16.2,22.6,19.4,6.3,3.5,18.1,31.2,24.65,4.8,0.0,20.7,31.8,26.25,3.7,0.0,19.4,26.7,23.049999999999997,3.5,0.0,16.2,26.5,21.35,9.1,1.3,15.8,23.1,19.450000000000003,24.6
1103,2020.07.14,2.2,0.0,17.4,24.6,21.0,3.2,0.3,17.1,23.8,20.450000000000003,5.2,4.0,16.2,22.6,19.4,6.3,3.5,18.1,31.2,24.65,4.8,0.0,20.7,31.8,26.25,3.7,0.0,19.4,26.7,23.049999999999997,3.5,0.0,16.2,26.5,21.35,26.0
