,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Target: Min_temp
1187,2020.10.05,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,6.9,0.0,16.1,27.0,21.55,4.3,0.2,12.5,21.6,17.05,5.2,6.0,13.9,15.8,14.850000000000001,6.9,0.2,11.9,16.0,13.95,14.8
1188,2020.10.06,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,6.9,0.0,16.1,27.0,21.55,4.3,0.2,12.5,21.6,17.05,5.2,6.0,13.9,15.8,14.850000000000001,14.5
1189,2020.10.07,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,6.9,0.0,16.1,27.0,21.55,4.3,0.2,12.5,21.6,17.05,11.3
1190,2020.10.08,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,6.9,0.0,16.1,27.0,21.55,12.1
1191,2020.10.09,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,15.1
1192,2020.10.10,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,12.5
1193,2020.10.11,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,9.6
1194,2020.10.12,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,8.0
1195,2020.10.13,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,7.5
1196,2020.10.14,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,10.3
1197,2020.10.15,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,9.3
1198,2020.10.16,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,8.6
1199,2020.10.17,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,7.9
1200,2020.10.18,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,8.0
1201,2020.10.19,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,9.6
1202,2020.10.20,4.0,0.0,9.6,14.8,12.2,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,8.9
1203,2020.10.21,4.2,0.0,8.9,16.6,12.75,4.0,0.0,9.6,14.8,12.2,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,10.3
1204,2020.10.22,3.2,0.0,10.3,15.7,13.0,4.2,0.0,8.9,16.6,12.75,4.0,0.0,9.6,14.8,12.2,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,10.8
1205,2020.10.23,1.8,0.0,10.8,16.4,13.6,3.2,0.0,10.3,15.7,13.0,4.2,0.0,8.9,16.6,12.75,4.0,0.0,9.6,14.8,12.2,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,12.1
1206,2020.10.24,5.6,0.0,12.1,17.9,15.0,1.8,0.0,10.8,16.4,13.6,3.2,0.0,10.3,15.7,13.0,4.2,0.0,8.9,16.6,12.75,4.0,0.0,9.6,14.8,12.2,2.8,0.0,8.0,14.1,11.05,12.9
1207,2020.10.25,2.3,4.5,12.9,13.3,13.100000000000001,5.6,0.0,12.1,17.9,15.0,1.8,0.0,10.8,16.4,13.6,3.2,0.0,10.3,15.7,13.0,4.2,0.0,8.9,16.6,12.75,4.0,0.0,9.6,14.8,12.2,11.7
1208,2020.10.26,6.6,0.0,11.7,19.0,15.35,2.3,4.5,12.9,13.3,13.100000000000001,5.6,0.0,12.1,17.9,15.0,1.8,0.0,10.8,16.4,13.6,3.2,0.0,10.3,15.7,13.0,4.2,0.0,8.9,16.6,12.75,12.1
1209,2020.10.27,3.0,0.0,12.1,18.1,15.100000000000001,6.6,0.0,11.7,19.0,15.35,2.3,4.5,12.9,13.3,13.100000000000001,5.6,0.0,12.1,17.9,15.0,1.8,0.0,10.8,16.4,13.6,3.2,0.0,10.3,15.7,13.0,11.7
1210,2020.10.28,2.1,0.0,11.7,17.6,14.65,3.0,0.0,12.1,18.1,15.100000000000001,6.6,0.0,11.7,19.0,15.35,2.3,4.5,12.9,13.3,13.100000000000001,5.6,0.0,12.1,17.9,15.0,1.8,0.0,10.8,16.4,13.6,11.7
1211,2020.10.29,5.7,0.4,11.7,16.4,14.049999999999999,2.1,0.0,11.7,17.6,14.65,3.0,0.0,12.1,18.1,15.100000000000001,6.6,0.0,11.7,19.0,15.35,2.3,4.5,12.9,13.3,13.100000000000001,5.6,0.0,12.1,17.9,15.0,8.8
1212,2020.10.30,5.5,2.0,8.8,12.6,10.7,5.7,0.4,11.7,16.4,14.049999999999999,2.1,0.0,11.7,17.6,14.65,3.0,0.0,12.1,18.1,15.100000000000001,6.6,0.0,11.7,19.0,15.35,2.3,4.5,12.9,13.3,13.100000000000001,12.6
1213,2020.10.31,6.9,0.9,12.6,17.0,14.8,5.5,2.0,8.8,12.6,10.7,5.7,0.4,11.7,16.4,14.049999999999999,2.1,0.0,11.7,17.6,14.65,3.0,0.0,12.1,18.1,15.100000000000001,6.6,0.0,11.7,19.0,15.35,9.1
1214,2020.11.01,2.3,0.6,9.1,13.4,11.25,6.9,0.9,12.6,17.0,14.8,5.5,2.0,8.8,12.6,10.7,5.7,0.4,11.7,16.4,14.049999999999999,2.1,0.0,11.7,17.6,14.65,3.0,0.0,12.1,18.1,15.100000000000001,11.7
1215,2020.11.02,1.8,1.5,11.7,13.6,12.649999999999999,2.3,0.6,9.1,13.4,11.25,6.9,0.9,12.6,17.0,14.8,5.5,2.0,8.8,12.6,10.7,5.7,0.4,11.7,16.4,14.049999999999999,2.1,0.0,11.7,17.6,14.65,13.2
1216,2020.11.03,1.5,0.0,13.2,17.5,15.35,1.8,1.5,11.7,13.6,12.649999999999999,2.3,0.6,9.1,13.4,11.25,6.9,0.9,12.6,17.0,14.8,5.5,2.0,8.8,12.6,10.7,5.7,0.4,11.7,16.4,14.049999999999999,13.1
1217,2020.11.04,0.9,3.7,13.1,13.8,13.45,1.5,0.0,13.2,17.5,15.35,1.8,1.5,11.7,13.6,12.649999999999999,2.3,0.6,9.1,13.4,11.25,6.9,0.9,12.6,17.0,14.8,5.5,2.0,8.8,12.6,10.7,9.8
1218,2020.11.05,3.7,8.7,9.8,12.5,11.15,0.9,3.7,13.1,13.8,13.45,1.5,0.0,13.2,17.5,15.35,1.8,1.5,11.7,13.6,12.649999999999999,2.3,0.6,9.1,13.4,11.25,6.9,0.9,12.6,17.0,14.8,8.1
1219,2020.11.06,1.6,0.0,8.1,12.7,10.399999999999999,3.7,8.7,9.8,12.5,11.15,0.9,3.7,13.1,13.8,13.45,1.5,0.0,13.2,17.5,15.35,1.8,1.5,11.7,13.6,12.649999999999999,2.3,0.6,9.1,13.4,11.25,8.2
1220,2020.11.07,1.5,0.0,8.2,13.1,10.649999999999999,1.6,0.0,8.1,12.7,10.399999999999999,3.7,8.7,9.8,12.5,11.15,0.9,3.7,13.1,13.8,13.45,1.5,0.0,13.2,17.5,15.35,1.8,1.5,11.7,13.6,12.649999999999999,7.8
1221,2020.11.08,1.4,0.0,7.8,12.8,10.3,1.5,0.0,8.2,13.1,10.649999999999999,1.6,0.0,8.1,12.7,10.399999999999999,3.7,8.7,9.8,12.5,11.15,0.9,3.7,13.1,13.8,13.45,1.5,0.0,13.2,17.5,15.35,7.9
1222,2020.11.09,0.8,0.0,7.9,13.0,10.45,1.4,0.0,7.8,12.8,10.3,1.5,0.0,8.2,13.1,10.649999999999999,1.6,0.0,8.1,12.7,10.399999999999999,3.7,8.7,9.8,12.5,11.15,0.9,3.7,13.1,13.8,13.45,7.9
1223,2020.11.10,1.3,0.0,7.9,12.8,10.350000000000001,0.8,0.0,7.9,13.0,10.45,1.4,0.0,7.8,12.8,10.3,1.5,0.0,8.2,13.1,10.649999999999999,1.6,0.0,8.1,12.7,10.399999999999999,3.7,8.7,9.8,12.5,11.15,7.0
1224,2020.11.11,1.3,0.0,7.0,11.1,9.05,1.3,0.0,7.9,12.8,10.350000000000001,0.8,0.0,7.9,13.0,10.45,1.4,0.0,7.8,12.8,10.3,1.5,0.0,8.2,13.1,10.649999999999999,1.6,0.0,8.1,12.7,10.399999999999999,7.9
1225,2020.11.12,3.0,0.0,7.9,9.4,8.65,1.3,0.0,7.0,11.1,9.05,1.3,0.0,7.9,12.8,10.350000000000001,0.8,0.0,7.9,13.0,10.45,1.4,0.0,7.8,12.8,10.3,1.5,0.0,8.2,13.1,10.649999999999999,6.7
1226,2020.11.13,1.1,0.0,6.7,11.3,9.0,3.0,0.0,7.9,9.4,8.65,1.3,0.0,7.0,11.1,9.05,1.3,0.0,7.9,12.8,10.350000000000001,0.8,0.0,7.9,13.0,10.45,1.4,0.0,7.8,12.8,10.3,6.6
1227,2020.11.14,1.7,0.0,6.6,11.0,8.8,1.1,0.0,6.7,11.3,9.0,3.0,0.0,7.9,9.4,8.65,1.3,0.0,7.0,11.1,9.05,1.3,0.0,7.9,12.8,10.350000000000001,0.8,0.0,7.9,13.0,10.45,6.3
1228,2020.11.15,2.7,0.0,6.3,11.1,8.7,1.7,0.0,6.6,11.0,8.8,1.1,0.0,6.7,11.3,9.0,3.0,0.0,7.9,9.4,8.65,1.3,0.0,7.0,11.1,9.05,1.3,0.0,7.9,12.8,10.350000000000001,7.6
1229,2020.11.16,3.3,0.3,7.6,9.1,8.35,2.7,0.0,6.3,11.1,8.7,1.7,0.0,6.6,11.0,8.8,1.1,0.0,6.7,11.3,9.0,3.0,0.0,7.9,9.4,8.65,1.3,0.0,7.0,11.1,9.05,6.7
1230,2020.11.17,2.0,0.0,6.7,11.5,9.1,3.3,0.3,7.6,9.1,8.35,2.7,0.0,6.3,11.1,8.7,1.7,0.0,6.6,11.0,8.8,1.1,0.0,6.7,11.3,9.0,3.0,0.0,7.9,9.4,8.65,7.0
1231,2020.11.18,1.6,0.0,7.0,11.4,9.2,2.0,0.0,6.7,11.5,9.1,3.3,0.3,7.6,9.1,8.35,2.7,0.0,6.3,11.1,8.7,1.7,0.0,6.6,11.0,8.8,1.1,0.0,6.7,11.3,9.0,5.8
1232,2020.11.19,2.5,1.1,5.8,10.7,8.25,1.6,0.0,7.0,11.4,9.2,2.0,0.0,6.7,11.5,9.1,3.3,0.3,7.6,9.1,8.35,2.7,0.0,6.3,11.1,8.7,1.7,0.0,6.6,11.0,8.8,3.9
1233,2020.11.20,5.9,0.0,3.9,8.8,6.3500000000000005,2.5,1.1,5.8,10.7,8.25,1.6,0.0,7.0,11.4,9.2,2.0,0.0,6.7,11.5,9.1,3.3,0.3,7.6,9.1,8.35,2.7,0.0,6.3,11.1,8.7,1.9
1234,2020.11.21,3.1,0.0,1.9,6.6,4.25,5.9,0.0,3.9,8.8,6.3500000000000005,2.5,1.1,5.8,10.7,8.25,1.6,0.0,7.0,11.4,9.2,2.0,0.0,6.7,11.5,9.1,3.3,0.3,7.6,9.1,8.35,1.6
1235,2020.11.22,2.3,0.0,1.6,5.7,3.6500000000000004,3.1,0.0,1.9,6.6,4.25,5.9,0.0,3.9,8.8,6.3500000000000005,2.5,1.1,5.8,10.7,8.25,1.6,0.0,7.0,11.4,9.2,2.0,0.0,6.7,11.5,9.1,3.1
1236,2020.11.23,2.2,0.0,3.1,6.3,4.7,2.3,0.0,1.6,5.7,3.6500000000000004,3.1,0.0,1.9,6.6,4.25,5.9,0.0,3.9,8.8,6.3500000000000005,2.5,1.1,5.8,10.7,8.25,1.6,0.0,7.0,11.4,9.2,2.0
1237,2020.11.24,2.2,0.0,2.0,6.6,4.3,2.2,0.0,3.1,6.3,4.7,2.3,0.0,1.6,5.7,3.6500000000000004,3.1,0.0,1.9,6.6,4.25,5.9,0.0,3.9,8.8,6.3500000000000005,2.5,1.1,5.8,10.7,8.25,1.2
1238,2020.11.25,2.1,0.0,1.2,5.9,3.5500000000000003,2.2,0.0,2.0,6.6,4.3,2.2,0.0,3.1,6.3,4.7,2.3,0.0,1.6,5.7,3.6500000000000004,3.1,0.0,1.9,6.6,4.25,5.9,0.0,3.9,8.8,6.3500000000000005,1.2
1239,2020.11.26,1.3,0.0,1.2,5.8,3.5,2.1,0.0,1.2,5.9,3.5500000000000003,2.2,0.0,2.0,6.6,4.3,2.2,0.0,3.1,6.3,4.7,2.3,0.0,1.6,5.7,3.6500000000000004,3.1,0.0,1.9,6.6,4.25,1.8
1240,2020.11.27,0.7,0.0,1.8,5.5,3.65,1.3,0.0,1.2,5.8,3.5,2.1,0.0,1.2,5.9,3.5500000000000003,2.2,0.0,2.0,6.6,4.3,2.2,0.0,3.1,6.3,4.7,2.3,0.0,1.6,5.7,3.6500000000000004,1.2
1241,2020.11.28,1.8,0.0,1.2,3.4,2.3,0.7,0.0,1.8,5.5,3.65,1.3,0.0,1.2,5.8,3.5,2.1,0.0,1.2,5.9,3.5500000000000003,2.2,0.0,2.0,6.6,4.3,2.2,0.0,3.1,6.3,4.7,1.2
1242,2020.11.29,1.4,0.0,1.2,3.1,2.15,1.8,0.0,1.2,3.4,2.3,0.7,0.0,1.8,5.5,3.65,1.3,0.0,1.2,5.8,3.5,2.1,0.0,1.2,5.9,3.5500000000000003,2.2,0.0,2.0,6.6,4.3,0.0
1243,2020.11.30,1.5,0.0,0.0,2.8,1.4,1.4,0.0,1.2,3.1,2.15,1.8,0.0,1.2,3.4,2.3,0.7,0.0,1.8,5.5,3.65,1.3,0.0,1.2,5.8,3.5,2.1,0.0,1.2,5.9,3.5500000000000003,-0.6
1244,2020.12.01,2.9,0.0,-0.6,2.1,0.75,1.5,0.0,0.0,2.8,1.4,1.4,0.0,1.2,3.1,2.15,1.8,0.0,1.2,3.4,2.3,0.7,0.0,1.8,5.5,3.65,1.3,0.0,1.2,5.8,3.5,-0.4
1245,2020.12.02,2.8,0.0,-0.4,2.6,1.1,2.9,0.0,-0.6,2.1,0.75,1.5,0.0,0.0,2.8,1.4,1.4,0.0,1.2,3.1,2.15,1.8,0.0,1.2,3.4,2.3,0.7,0.0,1.8,5.5,3.65,0.0
1246,2020.12.03,5.7,1.3,0.0,2.8,1.4,2.8,0.0,-0.4,2.6,1.1,2.9,0.0,-0.6,2.1,0.75,1.5,0.0,0.0,2.8,1.4,1.4,0.0,1.2,3.1,2.15,1.8,0.0,1.2,3.4,2.3,2.4
1247,2020.12.04,4.8,0.0,2.4,7.2,4.8,5.7,1.3,0.0,2.8,1.4,2.8,0.0,-0.4,2.6,1.1,2.9,0.0,-0.6,2.1,0.75,1.5,0.0,0.0,2.8,1.4,1.4,0.0,1.2,3.1,2.15,4.5
1248,2020.12.05,3.6,0.0,4.5,10.2,7.35,4.8,0.0,2.4,7.2,4.8,5.7,1.3,0.0,2.8,1.4,2.8,0.0,-0.4,2.6,1.1,2.9,0.0,-0.6,2.1,0.75,1.5,0.0,0.0,2.8,1.4,6.4
1249,2020.12.06,6.6,0.0,6.4,12.2,9.3,3.6,0.0,4.5,10.2,7.35,4.8,0.0,2.4,7.2,4.8,5.7,1.3,0.0,2.8,1.4,2.8,0.0,-0.4,2.6,1.1,2.9,0.0,-0.6,2.1,0.75,6.6
1250,2020.12.07,6.8,10.6,6.6,8.9,7.75,6.6,0.0,6.4,12.2,9.3,3.6,0.0,4.5,10.2,7.35,4.8,0.0,2.4,7.2,4.8,5.7,1.3,0.0,2.8,1.4,2.8,0.0,-0.4,2.6,1.1,4.1
1251,2020.12.08,5.6,0.0,4.1,7.7,5.9,6.8,10.6,6.6,8.9,7.75,6.6,0.0,6.4,12.2,9.3,3.6,0.0,4.5,10.2,7.35,4.8,0.0,2.4,7.2,4.8,5.7,1.3,0.0,2.8,1.4,2.9
1252,2020.12.09,5.2,3.7,2.9,6.1,4.5,5.6,0.0,4.1,7.7,5.9,6.8,10.6,6.6,8.9,7.75,6.6,0.0,6.4,12.2,9.3,3.6,0.0,4.5,10.2,7.35,4.8,0.0,2.4,7.2,4.8,4.6
1253,2020.12.10,4.2,7.8,4.6,6.2,5.4,5.2,3.7,2.9,6.1,4.5,5.6,0.0,4.1,7.7,5.9,6.8,10.6,6.6,8.9,7.75,6.6,0.0,6.4,12.2,9.3,3.6,0.0,4.5,10.2,7.35,3.3
1254,2020.12.11,2.1,0.0,3.3,6.5,4.9,4.2,7.8,4.6,6.2,5.4,5.2,3.7,2.9,6.1,4.5,5.6,0.0,4.1,7.7,5.9,6.8,10.6,6.6,8.9,7.75,6.6,0.0,6.4,12.2,9.3,2.4
1255,2020.12.12,3.0,0.0,2.4,5.5,3.95,2.1,0.0,3.3,6.5,4.9,4.2,7.8,4.6,6.2,5.4,5.2,3.7,2.9,6.1,4.5,5.6,0.0,4.1,7.7,5.9,6.8,10.6,6.6,8.9,7.75,2.8
1256,2020.12.13,3.1,0.0,2.8,6.3,4.55,3.0,0.0,2.4,5.5,3.95,2.1,0.0,3.3,6.5,4.9,4.2,7.8,4.6,6.2,5.4,5.2,3.7,2.9,6.1,4.5,5.6,0.0,4.1,7.7,5.9,1.7
1257,2020.12.14,2.2,0.0,1.7,5.8,3.75,3.1,0.0,2.8,6.3,4.55,3.0,0.0,2.4,5.5,3.95,2.1,0.0,3.3,6.5,4.9,4.2,7.8,4.6,6.2,5.4,5.2,3.7,2.9,6.1,4.5,1.3
1258,2020.12.15,2.5,0.0,1.3,5.1,3.1999999999999997,2.2,0.0,1.7,5.8,3.75,3.1,0.0,2.8,6.3,4.55,3.0,0.0,2.4,5.5,3.95,2.1,0.0,3.3,6.5,4.9,4.2,7.8,4.6,6.2,5.4,1.5
1259,2020.12.16,1.4,0.0,1.5,4.1,2.8,2.5,0.0,1.3,5.1,3.1999999999999997,2.2,0.0,1.7,5.8,3.75,3.1,0.0,2.8,6.3,4.55,3.0,0.0,2.4,5.5,3.95,2.1,0.0,3.3,6.5,4.9,1.4
1260,2020.12.17,1.3,0.0,1.4,5.0,3.2,1.4,0.0,1.5,4.1,2.8,2.5,0.0,1.3,5.1,3.1999999999999997,2.2,0.0,1.7,5.8,3.75,3.1,0.0,2.8,6.3,4.55,3.0,0.0,2.4,5.5,3.95,4.4
1261,2020.12.18,1.0,0.0,4.4,5.5,4.95,1.3,0.0,1.4,5.0,3.2,1.4,0.0,1.5,4.1,2.8,2.5,0.0,1.3,5.1,3.1999999999999997,2.2,0.0,1.7,5.8,3.75,3.1,0.0,2.8,6.3,4.55,2.5
1262,2020.12.19,2.1,0.0,2.5,5.0,3.75,1.0,0.0,4.4,5.5,4.95,1.3,0.0,1.4,5.0,3.2,1.4,0.0,1.5,4.1,2.8,2.5,0.0,1.3,5.1,3.1999999999999997,2.2,0.0,1.7,5.8,3.75,1.9
1263,2020.12.20,2.2,0.0,1.9,4.6,3.25,2.1,0.0,2.5,5.0,3.75,1.0,0.0,4.4,5.5,4.95,1.3,0.0,1.4,5.0,3.2,1.4,0.0,1.5,4.1,2.8,2.5,0.0,1.3,5.1,3.1999999999999997,2.1
1264,2020.12.21,2.2,0.0,2.1,4.4,3.25,2.2,0.0,1.9,4.6,3.25,2.1,0.0,2.5,5.0,3.75,1.0,0.0,4.4,5.5,4.95,1.3,0.0,1.4,5.0,3.2,1.4,0.0,1.5,4.1,2.8,2.9
1265,2020.12.22,2.1,2.6,2.9,4.7,3.8,2.2,0.0,2.1,4.4,3.25,2.2,0.0,1.9,4.6,3.25,2.1,0.0,2.5,5.0,3.75,1.0,0.0,4.4,5.5,4.95,1.3,0.0,1.4,5.0,3.2,5.7
1266,2020.12.23,2.4,0.7,5.7,8.9,7.300000000000001,2.1,2.6,2.9,4.7,3.8,2.2,0.0,2.1,4.4,3.25,2.2,0.0,1.9,4.6,3.25,2.1,0.0,2.5,5.0,3.75,1.0,0.0,4.4,5.5,4.95,7.1
1267,2020.12.24,6.0,1.1,7.1,9.7,8.399999999999999,2.4,0.7,5.7,8.9,7.300000000000001,2.1,2.6,2.9,4.7,3.8,2.2,0.0,2.1,4.4,3.25,2.2,0.0,1.9,4.6,3.25,2.1,0.0,2.5,5.0,3.75,3.4
1268,2020.12.25,6.1,0.0,3.4,6.8,5.1,6.0,1.1,7.1,9.7,8.399999999999999,2.4,0.7,5.7,8.9,7.300000000000001,2.1,2.6,2.9,4.7,3.8,2.2,0.0,2.1,4.4,3.25,2.2,0.0,1.9,4.6,3.25,1.0
1269,2020.12.26,4.1,0.0,1.0,4.0,2.5,6.1,0.0,3.4,6.8,5.1,6.0,1.1,7.1,9.7,8.399999999999999,2.4,0.7,5.7,8.9,7.300000000000001,2.1,2.6,2.9,4.7,3.8,2.2,0.0,2.1,4.4,3.25,-0.1
1270,2020.12.27,4.3,0.1,-0.1,3.6,1.75,4.1,0.0,1.0,4.0,2.5,6.1,0.0,3.4,6.8,5.1,6.0,1.1,7.1,9.7,8.399999999999999,2.4,0.7,5.7,8.9,7.300000000000001,2.1,2.6,2.9,4.7,3.8,3.4
1271,2020.12.28,9.2,4.4,3.4,8.8,6.1000000000000005,4.3,0.1,-0.1,3.6,1.75,4.1,0.0,1.0,4.0,2.5,6.1,0.0,3.4,6.8,5.1,6.0,1.1,7.1,9.7,8.399999999999999,2.4,0.7,5.7,8.9,7.300000000000001,5.6
1272,2020.12.29,9.7,1.6,5.6,9.6,7.6,9.2,4.4,3.4,8.8,6.1000000000000005,4.3,0.1,-0.1,3.6,1.75,4.1,0.0,1.0,4.0,2.5,6.1,0.0,3.4,6.8,5.1,6.0,1.1,7.1,9.7,8.399999999999999,5.7
1273,2020.12.30,4.0,3.3,5.7,6.9,6.300000000000001,9.7,1.6,5.6,9.6,7.6,9.2,4.4,3.4,8.8,6.1000000000000005,4.3,0.1,-0.1,3.6,1.75,4.1,0.0,1.0,4.0,2.5,6.1,0.0,3.4,6.8,5.1,4.2
1274,2020.12.31,2.6,0.0,4.2,6.3,5.25,4.0,3.3,5.7,6.9,6.300000000000001,9.7,1.6,5.6,9.6,7.6,9.2,4.4,3.4,8.8,6.1000000000000005,4.3,0.1,-0.1,3.6,1.75,4.1,0.0,1.0,4.0,2.5,2.2
1275,2021.01.01,2.5,0.0,2.2,4.4,3.3000000000000003,2.6,0.0,4.2,6.3,5.25,4.0,3.3,5.7,6.9,6.300000000000001,9.7,1.6,5.6,9.6,7.6,9.2,4.4,3.4,8.8,6.1000000000000005,4.3,0.1,-0.1,3.6,1.75,3.2
1276,2021.01.02,3.8,0.0,3.2,5.9,4.550000000000001,2.5,0.0,2.2,4.4,3.3000000000000003,2.6,0.0,4.2,6.3,5.25,4.0,3.3,5.7,6.9,6.300000000000001,9.7,1.6,5.6,9.6,7.6,9.2,4.4,3.4,8.8,6.1000000000000005,3.6
1277,2021.01.03,4.6,0.9,3.6,5.6,4.6,3.8,0.0,3.2,5.9,4.550000000000001,2.5,0.0,2.2,4.4,3.3000000000000003,2.6,0.0,4.2,6.3,5.25,4.0,3.3,5.7,6.9,6.300000000000001,9.7,1.6,5.6,9.6,7.6,4.4
1278,2021.01.04,2.8,0.2,4.4,6.2,5.300000000000001,4.6,0.9,3.6,5.6,4.6,3.8,0.0,3.2,5.9,4.550000000000001,2.5,0.0,2.2,4.4,3.3000000000000003,2.6,0.0,4.2,6.3,5.25,4.0,3.3,5.7,6.9,6.300000000000001,3.9
1279,2021.01.05,4.2,0.0,3.9,7.5,5.7,2.8,0.2,4.4,6.2,5.300000000000001,4.6,0.9,3.6,5.6,4.6,3.8,0.0,3.2,5.9,4.550000000000001,2.5,0.0,2.2,4.4,3.3000000000000003,2.6,0.0,4.2,6.3,5.25,2.7
1280,2021.01.06,3.6,2.1,2.7,5.1,3.9,4.2,0.0,3.9,7.5,5.7,2.8,0.2,4.4,6.2,5.300000000000001,4.6,0.9,3.6,5.6,4.6,3.8,0.0,3.2,5.9,4.550000000000001,2.5,0.0,2.2,4.4,3.3000000000000003,1.6
1281,2021.01.07,5.3,1.5,1.6,4.6,3.0999999999999996,3.6,2.1,2.7,5.1,3.9,4.2,0.0,3.9,7.5,5.7,2.8,0.2,4.4,6.2,5.300000000000001,4.6,0.9,3.6,5.6,4.6,3.8,0.0,3.2,5.9,4.550000000000001,0.6
1282,2021.01.08,2.4,1.0,0.6,3.6,2.1,5.3,1.5,1.6,4.6,3.0999999999999996,3.6,2.1,2.7,5.1,3.9,4.2,0.0,3.9,7.5,5.7,2.8,0.2,4.4,6.2,5.300000000000001,4.6,0.9,3.6,5.6,4.6,-0.2
1283,2021.01.09,2.8,0.0,-0.2,2.6,1.2,2.4,1.0,0.6,3.6,2.1,5.3,1.5,1.6,4.6,3.0999999999999996,3.6,2.1,2.7,5.1,3.9,4.2,0.0,3.9,7.5,5.7,2.8,0.2,4.4,6.2,5.300000000000001,-0.1
1284,2021.01.10,2.7,0.0,-0.1,1.8,0.85,2.8,0.0,-0.2,2.6,1.2,2.4,1.0,0.6,3.6,2.1,5.3,1.5,1.6,4.6,3.0999999999999996,3.6,2.1,2.7,5.1,3.9,4.2,0.0,3.9,7.5,5.7,-0.5
