,Date,Min_temp,Max_temp,Mean_temp,Min_temp1,Max_temp1,Mean_temp1,Min_temp2,Max_temp2,Mean_temp2,Min_temp3,Max_temp3,Mean_temp3,Min_temp4,Max_temp4,Mean_temp4,Min_temp5,Max_temp5,Mean_temp5,Min_temp6,Max_temp6,Mean_temp6,Min_temp7,Max_temp7,Mean_temp7,Target: Mean_temp
1026,2020.04.29,14.2,18.4,16.299999999999997,12.1,22.2,17.15,10.9,18.8,14.850000000000001,9.2,18.3,13.75,12.3,18.4,15.35,11.4,18.9,15.149999999999999,9.6,18.5,14.05,8.4,17.2,12.8,16.55
1027,2020.04.30,12.1,21.0,16.55,14.2,18.4,16.299999999999997,12.1,22.2,17.15,10.9,18.8,14.850000000000001,9.2,18.3,13.75,12.3,18.4,15.35,11.4,18.9,15.149999999999999,9.6,18.5,14.05,16.6
1028,2020.05.01,14.1,19.1,16.6,12.1,21.0,16.55,14.2,18.4,16.299999999999997,12.1,22.2,17.15,10.9,18.8,14.850000000000001,9.2,18.3,13.75,12.3,18.4,15.35,11.4,18.9,15.149999999999999,15.85
1029,2020.05.02,12.3,19.4,15.85,14.1,19.1,16.6,12.1,21.0,16.55,14.2,18.4,16.299999999999997,12.1,22.2,17.15,10.9,18.8,14.850000000000001,9.2,18.3,13.75,12.3,18.4,15.35,14.350000000000001
1030,2020.05.03,10.9,17.8,14.350000000000001,12.3,19.4,15.85,14.1,19.1,16.6,12.1,21.0,16.55,14.2,18.4,16.299999999999997,12.1,22.2,17.15,10.9,18.8,14.850000000000001,9.2,18.3,13.75,14.75
1031,2020.05.04,10.0,19.5,14.75,10.9,17.8,14.350000000000001,12.3,19.4,15.85,14.1,19.1,16.6,12.1,21.0,16.55,14.2,18.4,16.299999999999997,12.1,22.2,17.15,10.9,18.8,14.850000000000001,14.75
1032,2020.05.05,12.0,17.5,14.75,10.0,19.5,14.75,10.9,17.8,14.350000000000001,12.3,19.4,15.85,14.1,19.1,16.6,12.1,21.0,16.55,14.2,18.4,16.299999999999997,12.1,22.2,17.15,11.8
1033,2020.05.06,8.0,15.6,11.8,12.0,17.5,14.75,10.0,19.5,14.75,10.9,17.8,14.350000000000001,12.3,19.4,15.85,14.1,19.1,16.6,12.1,21.0,16.55,14.2,18.4,16.299999999999997,12.850000000000001
1034,2020.05.07,9.4,16.3,12.850000000000001,8.0,15.6,11.8,12.0,17.5,14.75,10.0,19.5,14.75,10.9,17.8,14.350000000000001,12.3,19.4,15.85,14.1,19.1,16.6,12.1,21.0,16.55,15.75
1035,2020.05.08,9.7,21.8,15.75,9.4,16.3,12.850000000000001,8.0,15.6,11.8,12.0,17.5,14.75,10.0,19.5,14.75,10.9,17.8,14.350000000000001,12.3,19.4,15.85,14.1,19.1,16.6,18.6
1036,2020.05.09,14.1,23.1,18.6,9.7,21.8,15.75,9.4,16.3,12.850000000000001,8.0,15.6,11.8,12.0,17.5,14.75,10.0,19.5,14.75,10.9,17.8,14.350000000000001,12.3,19.4,15.85,19.9
1037,2020.05.10,15.8,24.0,19.9,14.1,23.1,18.6,9.7,21.8,15.75,9.4,16.3,12.850000000000001,8.0,15.6,11.8,12.0,17.5,14.75,10.0,19.5,14.75,10.9,17.8,14.350000000000001,20.200000000000003
1038,2020.05.11,15.8,24.6,20.200000000000003,15.8,24.0,19.9,14.1,23.1,18.6,9.7,21.8,15.75,9.4,16.3,12.850000000000001,8.0,15.6,11.8,12.0,17.5,14.75,10.0,19.5,14.75,11.95
1039,2020.05.12,8.4,15.5,11.95,15.8,24.6,20.200000000000003,15.8,24.0,19.9,14.1,23.1,18.6,9.7,21.8,15.75,9.4,16.3,12.850000000000001,8.0,15.6,11.8,12.0,17.5,14.75,9.25
1040,2020.05.13,7.3,11.2,9.25,8.4,15.5,11.95,15.8,24.6,20.200000000000003,15.8,24.0,19.9,14.1,23.1,18.6,9.7,21.8,15.75,9.4,16.3,12.850000000000001,8.0,15.6,11.8,16.85
1041,2020.05.14,11.3,22.4,16.85,7.3,11.2,9.25,8.4,15.5,11.95,15.8,24.6,20.200000000000003,15.8,24.0,19.9,14.1,23.1,18.6,9.7,21.8,15.75,9.4,16.3,12.850000000000001,15.25
1042,2020.05.15,11.1,19.4,15.25,11.3,22.4,16.85,7.3,11.2,9.25,8.4,15.5,11.95,15.8,24.6,20.200000000000003,15.8,24.0,19.9,14.1,23.1,18.6,9.7,21.8,15.75,14.5
1043,2020.05.16,9.1,19.9,14.5,11.1,19.4,15.25,11.3,22.4,16.85,7.3,11.2,9.25,8.4,15.5,11.95,15.8,24.6,20.200000000000003,15.8,24.0,19.9,14.1,23.1,18.6,16.85
1044,2020.05.17,12.8,20.9,16.85,9.1,19.9,14.5,11.1,19.4,15.25,11.3,22.4,16.85,7.3,11.2,9.25,8.4,15.5,11.95,15.8,24.6,20.200000000000003,15.8,24.0,19.9,19.0
1045,2020.05.18,13.7,24.3,19.0,12.8,20.9,16.85,9.1,19.9,14.5,11.1,19.4,15.25,11.3,22.4,16.85,7.3,11.2,9.25,8.4,15.5,11.95,15.8,24.6,20.200000000000003,20.9
1046,2020.05.19,16.7,25.1,20.9,13.7,24.3,19.0,12.8,20.9,16.85,9.1,19.9,14.5,11.1,19.4,15.25,11.3,22.4,16.85,7.3,11.2,9.25,8.4,15.5,11.95,17.7
1047,2020.05.20,15.7,19.7,17.7,16.7,25.1,20.9,13.7,24.3,19.0,12.8,20.9,16.85,9.1,19.9,14.5,11.1,19.4,15.25,11.3,22.4,16.85,7.3,11.2,9.25,16.6
1048,2020.05.21,13.2,20.0,16.6,15.7,19.7,17.7,16.7,25.1,20.9,13.7,24.3,19.0,12.8,20.9,16.85,9.1,19.9,14.5,11.1,19.4,15.25,11.3,22.4,16.85,15.05
1049,2020.05.22,11.0,19.1,15.05,13.2,20.0,16.6,15.7,19.7,17.7,16.7,25.1,20.9,13.7,24.3,19.0,12.8,20.9,16.85,9.1,19.9,14.5,11.1,19.4,15.25,14.9
1050,2020.05.23,13.0,16.8,14.9,11.0,19.1,15.05,13.2,20.0,16.6,15.7,19.7,17.7,16.7,25.1,20.9,13.7,24.3,19.0,12.8,20.9,16.85,9.1,19.9,14.5,15.95
1051,2020.05.24,12.0,19.9,15.95,13.0,16.8,14.9,11.0,19.1,15.05,13.2,20.0,16.6,15.7,19.7,17.7,16.7,25.1,20.9,13.7,24.3,19.0,12.8,20.9,16.85,14.95
1052,2020.05.25,12.0,17.9,14.95,12.0,19.9,15.95,13.0,16.8,14.9,11.0,19.1,15.05,13.2,20.0,16.6,15.7,19.7,17.7,16.7,25.1,20.9,13.7,24.3,19.0,15.45
1053,2020.05.26,10.5,20.4,15.45,12.0,17.9,14.95,12.0,19.9,15.95,13.0,16.8,14.9,11.0,19.1,15.05,13.2,20.0,16.6,15.7,19.7,17.7,16.7,25.1,20.9,16.95
1054,2020.05.27,12.1,21.8,16.95,10.5,20.4,15.45,12.0,17.9,14.95,12.0,19.9,15.95,13.0,16.8,14.9,11.0,19.1,15.05,13.2,20.0,16.6,15.7,19.7,17.7,17.0
1055,2020.05.28,13.1,20.9,17.0,12.1,21.8,16.95,10.5,20.4,15.45,12.0,17.9,14.95,12.0,19.9,15.95,13.0,16.8,14.9,11.0,19.1,15.05,13.2,20.0,16.6,16.45
1056,2020.05.29,12.5,20.4,16.45,13.1,20.9,17.0,12.1,21.8,16.95,10.5,20.4,15.45,12.0,17.9,14.95,12.0,19.9,15.95,13.0,16.8,14.9,11.0,19.1,15.05,16.1
1057,2020.05.30,12.5,19.7,16.1,12.5,20.4,16.45,13.1,20.9,17.0,12.1,21.8,16.95,10.5,20.4,15.45,12.0,17.9,14.95,12.0,19.9,15.95,13.0,16.8,14.9,12.05
1058,2020.05.31,10.7,13.4,12.05,12.5,19.7,16.1,12.5,20.4,16.45,13.1,20.9,17.0,12.1,21.8,16.95,10.5,20.4,15.45,12.0,17.9,14.95,12.0,19.9,15.95,17.25
1059,2020.06.01,12.1,22.4,17.25,10.7,13.4,12.05,12.5,19.7,16.1,12.5,20.4,16.45,13.1,20.9,17.0,12.1,21.8,16.95,10.5,20.4,15.45,12.0,17.9,14.95,16.7
1060,2020.06.02,13.5,19.9,16.7,12.1,22.4,17.25,10.7,13.4,12.05,12.5,19.7,16.1,12.5,20.4,16.45,13.1,20.9,17.0,12.1,21.8,16.95,10.5,20.4,15.45,16.75
1061,2020.06.03,11.7,21.8,16.75,13.5,19.9,16.7,12.1,22.4,17.25,10.7,13.4,12.05,12.5,19.7,16.1,12.5,20.4,16.45,13.1,20.9,17.0,12.1,21.8,16.95,19.55
1062,2020.06.04,14.6,24.5,19.55,11.7,21.8,16.75,13.5,19.9,16.7,12.1,22.4,17.25,10.7,13.4,12.05,12.5,19.7,16.1,12.5,20.4,16.45,13.1,20.9,17.0,19.950000000000003
1063,2020.06.05,16.6,23.3,19.950000000000003,14.6,24.5,19.55,11.7,21.8,16.75,13.5,19.9,16.7,12.1,22.4,17.25,10.7,13.4,12.05,12.5,19.7,16.1,12.5,20.4,16.45,20.35
1064,2020.06.06,14.8,25.9,20.35,16.6,23.3,19.950000000000003,14.6,24.5,19.55,11.7,21.8,16.75,13.5,19.9,16.7,12.1,22.4,17.25,10.7,13.4,12.05,12.5,19.7,16.1,23.15
1065,2020.06.07,19.3,27.0,23.15,14.8,25.9,20.35,16.6,23.3,19.950000000000003,14.6,24.5,19.55,11.7,21.8,16.75,13.5,19.9,16.7,12.1,22.4,17.25,10.7,13.4,12.05,19.5
1066,2020.06.08,15.4,23.6,19.5,19.3,27.0,23.15,14.8,25.9,20.35,16.6,23.3,19.950000000000003,14.6,24.5,19.55,11.7,21.8,16.75,13.5,19.9,16.7,12.1,22.4,17.25,21.0
1067,2020.06.09,15.9,26.1,21.0,15.4,23.6,19.5,19.3,27.0,23.15,14.8,25.9,20.35,16.6,23.3,19.950000000000003,14.6,24.5,19.55,11.7,21.8,16.75,13.5,19.9,16.7,21.9
1068,2020.06.10,18.7,25.1,21.9,15.9,26.1,21.0,15.4,23.6,19.5,19.3,27.0,23.15,14.8,25.9,20.35,16.6,23.3,19.950000000000003,14.6,24.5,19.55,11.7,21.8,16.75,21.85
1069,2020.06.11,18.4,25.3,21.85,18.7,25.1,21.9,15.9,26.1,21.0,15.4,23.6,19.5,19.3,27.0,23.15,14.8,25.9,20.35,16.6,23.3,19.950000000000003,14.6,24.5,19.55,21.5
1070,2020.06.12,16.5,26.5,21.5,18.4,25.3,21.85,18.7,25.1,21.9,15.9,26.1,21.0,15.4,23.6,19.5,19.3,27.0,23.15,14.8,25.9,20.35,16.6,23.3,19.950000000000003,24.65
1071,2020.06.13,19.1,30.2,24.65,16.5,26.5,21.5,18.4,25.3,21.85,18.7,25.1,21.9,15.9,26.1,21.0,15.4,23.6,19.5,19.3,27.0,23.15,14.8,25.9,20.35,25.25
1072,2020.06.14,22.2,28.3,25.25,19.1,30.2,24.65,16.5,26.5,21.5,18.4,25.3,21.85,18.7,25.1,21.9,15.9,26.1,21.0,15.4,23.6,19.5,19.3,27.0,23.15,20.85
1073,2020.06.15,18.1,23.6,20.85,22.2,28.3,25.25,19.1,30.2,24.65,16.5,26.5,21.5,18.4,25.3,21.85,18.7,25.1,21.9,15.9,26.1,21.0,15.4,23.6,19.5,19.65
1074,2020.06.16,18.0,21.3,19.65,18.1,23.6,20.85,22.2,28.3,25.25,19.1,30.2,24.65,16.5,26.5,21.5,18.4,25.3,21.85,18.7,25.1,21.9,15.9,26.1,21.0,21.0
1075,2020.06.17,18.9,23.1,21.0,18.0,21.3,19.65,18.1,23.6,20.85,22.2,28.3,25.25,19.1,30.2,24.65,16.5,26.5,21.5,18.4,25.3,21.85,18.7,25.1,21.9,20.55
1076,2020.06.18,18.6,22.5,20.55,18.9,23.1,21.0,18.0,21.3,19.65,18.1,23.6,20.85,22.2,28.3,25.25,19.1,30.2,24.65,16.5,26.5,21.5,18.4,25.3,21.85,20.4
1077,2020.06.19,16.8,24.0,20.4,18.6,22.5,20.55,18.9,23.1,21.0,18.0,21.3,19.65,18.1,23.6,20.85,22.2,28.3,25.25,19.1,30.2,24.65,16.5,26.5,21.5,18.450000000000003
1078,2020.06.20,16.6,20.3,18.450000000000003,16.8,24.0,20.4,18.6,22.5,20.55,18.9,23.1,21.0,18.0,21.3,19.65,18.1,23.6,20.85,22.2,28.3,25.25,19.1,30.2,24.65,18.15
1079,2020.06.21,15.1,21.2,18.15,16.6,20.3,18.450000000000003,16.8,24.0,20.4,18.6,22.5,20.55,18.9,23.1,21.0,18.0,21.3,19.65,18.1,23.6,20.85,22.2,28.3,25.25,19.950000000000003
1080,2020.06.22,17.1,22.8,19.950000000000003,15.1,21.2,18.15,16.6,20.3,18.450000000000003,16.8,24.0,20.4,18.6,22.5,20.55,18.9,23.1,21.0,18.0,21.3,19.65,18.1,23.6,20.85,22.5
1081,2020.06.23,18.8,26.2,22.5,17.1,22.8,19.950000000000003,15.1,21.2,18.15,16.6,20.3,18.450000000000003,16.8,24.0,20.4,18.6,22.5,20.55,18.9,23.1,21.0,18.0,21.3,19.65,20.450000000000003
1082,2020.06.24,15.8,25.1,20.450000000000003,18.8,26.2,22.5,17.1,22.8,19.950000000000003,15.1,21.2,18.15,16.6,20.3,18.450000000000003,16.8,24.0,20.4,18.6,22.5,20.55,18.9,23.1,21.0,22.85
1083,2020.06.25,18.2,27.5,22.85,15.8,25.1,20.450000000000003,18.8,26.2,22.5,17.1,22.8,19.950000000000003,15.1,21.2,18.15,16.6,20.3,18.450000000000003,16.8,24.0,20.4,18.6,22.5,20.55,25.0
1084,2020.06.26,20.3,29.7,25.0,18.2,27.5,22.85,15.8,25.1,20.450000000000003,18.8,26.2,22.5,17.1,22.8,19.950000000000003,15.1,21.2,18.15,16.6,20.3,18.450000000000003,16.8,24.0,20.4,25.549999999999997
1085,2020.06.27,20.7,30.4,25.549999999999997,20.3,29.7,25.0,18.2,27.5,22.85,15.8,25.1,20.450000000000003,18.8,26.2,22.5,17.1,22.8,19.950000000000003,15.1,21.2,18.15,16.6,20.3,18.450000000000003,27.95
1086,2020.06.28,22.9,33.0,27.95,20.7,30.4,25.549999999999997,20.3,29.7,25.0,18.2,27.5,22.85,15.8,25.1,20.450000000000003,18.8,26.2,22.5,17.1,22.8,19.950000000000003,15.1,21.2,18.15,25.55
1087,2020.06.29,19.1,32.0,25.55,22.9,33.0,27.95,20.7,30.4,25.549999999999997,20.3,29.7,25.0,18.2,27.5,22.85,15.8,25.1,20.450000000000003,18.8,26.2,22.5,17.1,22.8,19.950000000000003,22.8
1088,2020.06.30,18.0,27.6,22.8,19.1,32.0,25.55,22.9,33.0,27.95,20.7,30.4,25.549999999999997,20.3,29.7,25.0,18.2,27.5,22.85,15.8,25.1,20.450000000000003,18.8,26.2,22.5,25.6
1089,2020.07.01,20.7,30.5,25.6,18.0,27.6,22.8,19.1,32.0,25.55,22.9,33.0,27.95,20.7,30.4,25.549999999999997,20.3,29.7,25.0,18.2,27.5,22.85,15.8,25.1,20.450000000000003,27.450000000000003
1090,2020.07.02,23.1,31.8,27.450000000000003,20.7,30.5,25.6,18.0,27.6,22.8,19.1,32.0,25.55,22.9,33.0,27.95,20.7,30.4,25.549999999999997,20.3,29.7,25.0,18.2,27.5,22.85,23.299999999999997
1091,2020.07.03,21.4,25.2,23.299999999999997,23.1,31.8,27.450000000000003,20.7,30.5,25.6,18.0,27.6,22.8,19.1,32.0,25.55,22.9,33.0,27.95,20.7,30.4,25.549999999999997,20.3,29.7,25.0,24.25
1092,2020.07.04,20.4,28.1,24.25,21.4,25.2,23.299999999999997,23.1,31.8,27.450000000000003,20.7,30.5,25.6,18.0,27.6,22.8,19.1,32.0,25.55,22.9,33.0,27.95,20.7,30.4,25.549999999999997,24.3
1093,2020.07.05,19.3,29.3,24.3,20.4,28.1,24.25,21.4,25.2,23.299999999999997,23.1,31.8,27.450000000000003,20.7,30.5,25.6,18.0,27.6,22.8,19.1,32.0,25.55,22.9,33.0,27.95,25.85
1094,2020.07.06,21.9,29.8,25.85,19.3,29.3,24.3,20.4,28.1,24.25,21.4,25.2,23.299999999999997,23.1,31.8,27.450000000000003,20.7,30.5,25.6,18.0,27.6,22.8,19.1,32.0,25.55,19.450000000000003
1095,2020.07.07,15.8,23.1,19.450000000000003,21.9,29.8,25.85,19.3,29.3,24.3,20.4,28.1,24.25,21.4,25.2,23.299999999999997,23.1,31.8,27.450000000000003,20.7,30.5,25.6,18.0,27.6,22.8,21.35
1096,2020.07.08,16.2,26.5,21.35,15.8,23.1,19.450000000000003,21.9,29.8,25.85,19.3,29.3,24.3,20.4,28.1,24.25,21.4,25.2,23.299999999999997,23.1,31.8,27.450000000000003,20.7,30.5,25.6,23.049999999999997
1097,2020.07.09,19.4,26.7,23.049999999999997,16.2,26.5,21.35,15.8,23.1,19.450000000000003,21.9,29.8,25.85,19.3,29.3,24.3,20.4,28.1,24.25,21.4,25.2,23.299999999999997,23.1,31.8,27.450000000000003,26.25
1098,2020.07.10,20.7,31.8,26.25,19.4,26.7,23.049999999999997,16.2,26.5,21.35,15.8,23.1,19.450000000000003,21.9,29.8,25.85,19.3,29.3,24.3,20.4,28.1,24.25,21.4,25.2,23.299999999999997,24.65
1099,2020.07.11,18.1,31.2,24.65,20.7,31.8,26.25,19.4,26.7,23.049999999999997,16.2,26.5,21.35,15.8,23.1,19.450000000000003,21.9,29.8,25.85,19.3,29.3,24.3,20.4,28.1,24.25,19.4
1100,2020.07.12,16.2,22.6,19.4,18.1,31.2,24.65,20.7,31.8,26.25,19.4,26.7,23.049999999999997,16.2,26.5,21.35,15.8,23.1,19.450000000000003,21.9,29.8,25.85,19.3,29.3,24.3,20.450000000000003
1101,2020.07.13,17.1,23.8,20.450000000000003,16.2,22.6,19.4,18.1,31.2,24.65,20.7,31.8,26.25,19.4,26.7,23.049999999999997,16.2,26.5,21.35,15.8,23.1,19.450000000000003,21.9,29.8,25.85,21.0
1102,2020.07.14,17.4,24.6,21.0,17.1,23.8,20.450000000000003,16.2,22.6,19.4,18.1,31.2,24.65,20.7,31.8,26.25,19.4,26.7,23.049999999999997,16.2,26.5,21.35,15.8,23.1,19.450000000000003,22.05
1103,2020.07.15,18.1,26.0,22.05,17.4,24.6,21.0,17.1,23.8,20.450000000000003,16.2,22.6,19.4,18.1,31.2,24.65,20.7,31.8,26.25,19.4,26.7,23.049999999999997,16.2,26.5,21.35,21.6
1104,2020.07.16,18.6,24.6,21.6,18.1,26.0,22.05,17.4,24.6,21.0,17.1,23.8,20.450000000000003,16.2,22.6,19.4,18.1,31.2,24.65,20.7,31.8,26.25,19.4,26.7,23.049999999999997,19.75
1105,2020.07.17,16.4,23.1,19.75,18.6,24.6,21.6,18.1,26.0,22.05,17.4,24.6,21.0,17.1,23.8,20.450000000000003,16.2,22.6,19.4,18.1,31.2,24.65,20.7,31.8,26.25,19.15
1106,2020.07.18,17.1,21.2,19.15,16.4,23.1,19.75,18.6,24.6,21.6,18.1,26.0,22.05,17.4,24.6,21.0,17.1,23.8,20.450000000000003,16.2,22.6,19.4,18.1,31.2,24.65,21.9
1107,2020.07.19,16.4,27.4,21.9,17.1,21.2,19.15,16.4,23.1,19.75,18.6,24.6,21.6,18.1,26.0,22.05,17.4,24.6,21.0,17.1,23.8,20.450000000000003,16.2,22.6,19.4,23.65
1108,2020.07.20,18.4,28.9,23.65,16.4,27.4,21.9,17.1,21.2,19.15,16.4,23.1,19.75,18.6,24.6,21.6,18.1,26.0,22.05,17.4,24.6,21.0,17.1,23.8,20.450000000000003,25.6
1109,2020.07.21,21.0,30.2,25.6,18.4,28.9,23.65,16.4,27.4,21.9,17.1,21.2,19.15,16.4,23.1,19.75,18.6,24.6,21.6,18.1,26.0,22.05,17.4,24.6,21.0,24.549999999999997
1110,2020.07.22,20.9,28.2,24.549999999999997,21.0,30.2,25.6,18.4,28.9,23.65,16.4,27.4,21.9,17.1,21.2,19.15,16.4,23.1,19.75,18.6,24.6,21.6,18.1,26.0,22.05,26.05
1111,2020.07.23,22.6,29.5,26.05,20.9,28.2,24.549999999999997,21.0,30.2,25.6,18.4,28.9,23.65,16.4,27.4,21.9,17.1,21.2,19.15,16.4,23.1,19.75,18.6,24.6,21.6,25.5
1112,2020.07.24,21.2,29.8,25.5,22.6,29.5,26.05,20.9,28.2,24.549999999999997,21.0,30.2,25.6,18.4,28.9,23.65,16.4,27.4,21.9,17.1,21.2,19.15,16.4,23.1,19.75,23.75
1113,2020.07.25,20.2,27.3,23.75,21.2,29.8,25.5,22.6,29.5,26.05,20.9,28.2,24.549999999999997,21.0,30.2,25.6,18.4,28.9,23.65,16.4,27.4,21.9,17.1,21.2,19.15,24.299999999999997
1114,2020.07.26,19.4,29.2,24.299999999999997,20.2,27.3,23.75,21.2,29.8,25.5,22.6,29.5,26.05,20.9,28.2,24.549999999999997,21.0,30.2,25.6,18.4,28.9,23.65,16.4,27.4,21.9,25.299999999999997
1115,2020.07.27,20.9,29.7,25.299999999999997,19.4,29.2,24.299999999999997,20.2,27.3,23.75,21.2,29.8,25.5,22.6,29.5,26.05,20.9,28.2,24.549999999999997,21.0,30.2,25.6,18.4,28.9,23.65,27.75
1116,2020.07.28,22.6,32.9,27.75,20.9,29.7,25.299999999999997,19.4,29.2,24.299999999999997,20.2,27.3,23.75,21.2,29.8,25.5,22.6,29.5,26.05,20.9,28.2,24.549999999999997,21.0,30.2,25.6,27.15
1117,2020.07.29,23.8,30.5,27.15,22.6,32.9,27.75,20.9,29.7,25.299999999999997,19.4,29.2,24.299999999999997,20.2,27.3,23.75,21.2,29.8,25.5,22.6,29.5,26.05,20.9,28.2,24.549999999999997,28.4
1118,2020.07.30,24.0,32.8,28.4,23.8,30.5,27.15,22.6,32.9,27.75,20.9,29.7,25.299999999999997,19.4,29.2,24.299999999999997,20.2,27.3,23.75,21.2,29.8,25.5,22.6,29.5,26.05,28.0
1119,2020.07.31,24.6,31.4,28.0,24.0,32.8,28.4,23.8,30.5,27.15,22.6,32.9,27.75,20.9,29.7,25.299999999999997,19.4,29.2,24.299999999999997,20.2,27.3,23.75,21.2,29.8,25.5,25.0
1120,2020.08.01,21.2,28.8,25.0,24.6,31.4,28.0,24.0,32.8,28.4,23.8,30.5,27.15,22.6,32.9,27.75,20.9,29.7,25.299999999999997,19.4,29.2,24.299999999999997,20.2,27.3,23.75,25.15
1121,2020.08.02,20.5,29.8,25.15,21.2,28.8,25.0,24.6,31.4,28.0,24.0,32.8,28.4,23.8,30.5,27.15,22.6,32.9,27.75,20.9,29.7,25.299999999999997,19.4,29.2,24.299999999999997,26.6
1122,2020.08.03,21.7,31.5,26.6,20.5,29.8,25.15,21.2,28.8,25.0,24.6,31.4,28.0,24.0,32.8,28.4,23.8,30.5,27.15,22.6,32.9,27.75,20.9,29.7,25.299999999999997,25.1
1123,2020.08.04,20.6,29.6,25.1,21.7,31.5,26.6,20.5,29.8,25.15,21.2,28.8,25.0,24.6,31.4,28.0,24.0,32.8,28.4,23.8,30.5,27.15,22.6,32.9,27.75,22.8
1124,2020.08.05,20.6,25.0,22.8,20.6,29.6,25.1,21.7,31.5,26.6,20.5,29.8,25.15,21.2,28.8,25.0,24.6,31.4,28.0,24.0,32.8,28.4,23.8,30.5,27.15,25.1
1125,2020.08.06,20.5,29.7,25.1,20.6,25.0,22.8,20.6,29.6,25.1,21.7,31.5,26.6,20.5,29.8,25.15,21.2,28.8,25.0,24.6,31.4,28.0,24.0,32.8,28.4,27.1
1126,2020.08.07,22.7,31.5,27.1,20.5,29.7,25.1,20.6,25.0,22.8,20.6,29.6,25.1,21.7,31.5,26.6,20.5,29.8,25.15,21.2,28.8,25.0,24.6,31.4,28.0,28.549999999999997
1127,2020.08.08,24.2,32.9,28.549999999999997,22.7,31.5,27.1,20.5,29.7,25.1,20.6,25.0,22.8,20.6,29.6,25.1,21.7,31.5,26.6,20.5,29.8,25.15,21.2,28.8,25.0,28.9
1128,2020.08.09,24.8,33.0,28.9,24.2,32.9,28.549999999999997,22.7,31.5,27.1,20.5,29.7,25.1,20.6,25.0,22.8,20.6,29.6,25.1,21.7,31.5,26.6,20.5,29.8,25.15,29.15
1129,2020.08.10,25.3,33.0,29.15,24.8,33.0,28.9,24.2,32.9,28.549999999999997,22.7,31.5,27.1,20.5,29.7,25.1,20.6,25.0,22.8,20.6,29.6,25.1,21.7,31.5,26.6,28.3
1130,2020.08.11,23.5,33.1,28.3,25.3,33.0,29.15,24.8,33.0,28.9,24.2,32.9,28.549999999999997,22.7,31.5,27.1,20.5,29.7,25.1,20.6,25.0,22.8,20.6,29.6,25.1,28.1
1131,2020.08.12,24.1,32.1,28.1,23.5,33.1,28.3,25.3,33.0,29.15,24.8,33.0,28.9,24.2,32.9,28.549999999999997,22.7,31.5,27.1,20.5,29.7,25.1,20.6,25.0,22.8,26.950000000000003
1132,2020.08.13,22.6,31.3,26.950000000000003,24.1,32.1,28.1,23.5,33.1,28.3,25.3,33.0,29.15,24.8,33.0,28.9,24.2,32.9,28.549999999999997,22.7,31.5,27.1,20.5,29.7,25.1,27.8
1133,2020.08.14,24.6,31.0,27.8,22.6,31.3,26.950000000000003,24.1,32.1,28.1,23.5,33.1,28.3,25.3,33.0,29.15,24.8,33.0,28.9,24.2,32.9,28.549999999999997,22.7,31.5,27.1,25.95
1134,2020.08.15,23.0,28.9,25.95,24.6,31.0,27.8,22.6,31.3,26.950000000000003,24.1,32.1,28.1,23.5,33.1,28.3,25.3,33.0,29.15,24.8,33.0,28.9,24.2,32.9,28.549999999999997,23.25
1135,2020.08.16,20.5,26.0,23.25,23.0,28.9,25.95,24.6,31.0,27.8,22.6,31.3,26.950000000000003,24.1,32.1,28.1,23.5,33.1,28.3,25.3,33.0,29.15,24.8,33.0,28.9,26.35
1136,2020.08.17,21.8,30.9,26.35,20.5,26.0,23.25,23.0,28.9,25.95,24.6,31.0,27.8,22.6,31.3,26.950000000000003,24.1,32.1,28.1,23.5,33.1,28.3,25.3,33.0,29.15,24.75
1137,2020.08.18,22.1,27.4,24.75,21.8,30.9,26.35,20.5,26.0,23.25,23.0,28.9,25.95,24.6,31.0,27.8,22.6,31.3,26.950000000000003,24.1,32.1,28.1,23.5,33.1,28.3,24.5
1138,2020.08.19,21.2,27.8,24.5,22.1,27.4,24.75,21.8,30.9,26.35,20.5,26.0,23.25,23.0,28.9,25.95,24.6,31.0,27.8,22.6,31.3,26.950000000000003,24.1,32.1,28.1,25.05
1139,2020.08.20,20.0,30.1,25.05,21.2,27.8,24.5,22.1,27.4,24.75,21.8,30.9,26.35,20.5,26.0,23.25,23.0,28.9,25.95,24.6,31.0,27.8,22.6,31.3,26.950000000000003,26.950000000000003
1140,2020.08.21,22.3,31.6,26.950000000000003,20.0,30.1,25.05,21.2,27.8,24.5,22.1,27.4,24.75,21.8,30.9,26.35,20.5,26.0,23.25,23.0,28.9,25.95,24.6,31.0,27.8,28.049999999999997
1141,2020.08.22,23.2,32.9,28.049999999999997,22.3,31.6,26.950000000000003,20.0,30.1,25.05,21.2,27.8,24.5,22.1,27.4,24.75,21.8,30.9,26.35,20.5,26.0,23.25,23.0,28.9,25.95,25.15
1142,2020.08.23,21.6,28.7,25.15,23.2,32.9,28.049999999999997,22.3,31.6,26.950000000000003,20.0,30.1,25.05,21.2,27.8,24.5,22.1,27.4,24.75,21.8,30.9,26.35,20.5,26.0,23.25,25.45
1143,2020.08.24,22.0,28.9,25.45,21.6,28.7,25.15,23.2,32.9,28.049999999999997,22.3,31.6,26.950000000000003,20.0,30.1,25.05,21.2,27.8,24.5,22.1,27.4,24.75,21.8,30.9,26.35,23.85
