,Wind_m/s,Precipitation_mm,Wind_m/s1,Precipitation_mm1,Wind_m/s2,Precipitation_mm2,Wind_m/s3,Precipitation_mm3,Wind_m/s4,Precipitation_mm4,Wind_m/s5,Precipitation_mm5,Target: Mean_temp
1240,-1.9674580345256238,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.1429178398092987,-0.41058793905174995,-1.224097507017093
1241,-1.4005866506581504,-0.41058793905174995,-1.9674580345256238,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.2407487215804218
1242,-1.6067216993372317,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-1.9674580345256238,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.3240047943970672
1243,-1.5551879371674613,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-1.9674580345256238,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-1.3961600575048265
1244,-0.8337152667906768,-0.41058793905174995,-1.5551879371674613,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-1.9674580345256238,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.3573072235237253
1245,-0.8852490289604471,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-1.5551879371674613,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-1.9674580345256238,-0.41058793905174995,-1.3240047943970672
1246,0.6092300739628926,-0.08513614453417796,-0.8852490289604471,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-1.5551879371674613,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.9465772642949417
1247,0.14542621443495948,-0.41058793905174995,0.6092300739628926,-0.08513614453417796,-0.8852490289604471,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-1.5551879371674613,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-0.6635066167183473
1248,-0.4729789316022843,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,0.6092300739628926,-0.08513614453417796,-0.8852490289604471,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-1.5551879371674613,-0.41058793905174995,-0.44704082739506934
1249,1.0730339334908254,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,0.6092300739628926,-0.08513614453417796,-0.8852490289604471,-0.41058793905174995,-0.8337152667906768,-0.41058793905174995,-0.6191033778828031
1250,1.1761014578303661,2.243095923937683,1.0730339334908254,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,0.6092300739628926,-0.08513614453417796,-0.8852490289604471,-0.41058793905174995,-0.8244683574971949
1251,0.5576963117931221,-0.41058793905174995,1.1761014578303661,2.243095923937683,1.0730339334908254,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,0.6092300739628926,-0.08513614453417796,-0.9798796934215996
1252,0.351561263114041,0.5156979376521088,0.5576963117931221,-0.41058793905174995,1.1761014578303661,2.243095923937683,1.0730339334908254,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,-0.8799724060416252
1253,-0.16377635858366232,1.542122828053682,0.351561263114041,0.5156979376521088,0.5576963117931221,-0.41058793905174995,1.1761014578303661,2.243095923937683,1.0730339334908254,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.9354764545860554
1254,-1.2459853641488392,-0.41058793905174995,-0.16377635858366232,1.542122828053682,0.351561263114041,0.5156979376521088,0.5576963117931221,-0.41058793905174995,1.1761014578303661,2.243095923937683,1.0730339334908254,-0.41058793905174995,-1.040934146820473
1255,-0.7821815046209064,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.16377635858366232,1.542122828053682,0.351561263114041,0.5156979376521088,0.5576963117931221,-0.41058793905174995,1.1761014578303661,2.243095923937683,-0.9743292885671568
1256,-0.730647742451136,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.16377635858366232,1.542122828053682,0.351561263114041,0.5156979376521088,0.5576963117931221,-0.41058793905174995,-1.063135766238245
1257,-1.194451601979069,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.16377635858366232,1.542122828053682,0.351561263114041,0.5156979376521088,-1.1241902196371183
1258,-1.039850315469758,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.16377635858366232,1.542122828053682,-1.1685934584726627
1259,-1.6067216993372317,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-1.1241902196371183
1260,-1.658255461507002,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-0.7821815046209064,-0.41058793905174995,-0.9299260497316124
1261,-1.812856748016313,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-1.063135766238245
1262,-1.2459853641488392,-0.41058793905174995,-1.812856748016313,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.1186398147826753
1263,-1.194451601979069,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-1.812856748016313,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-1.1186398147826753
1264,-1.194451601979069,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-1.812856748016313,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-1.6067216993372317,-0.41058793905174995,-1.0575853613838022
1265,-1.2459853641488392,0.24031564998339405,-1.194451601979069,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-1.812856748016313,-0.41058793905174995,-1.658255461507002,-0.41058793905174995,-0.6690570215727902
1266,-1.0913840776395285,-0.23534466508074967,-1.2459853641488392,0.24031564998339405,-1.194451601979069,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-1.812856748016313,-0.41058793905174995,-0.546948114775044
1267,0.7638313604722036,-0.13520565138303517,-1.0913840776395285,-0.23534466508074967,-1.2459853641488392,0.24031564998339405,-1.194451601979069,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.2459853641488392,-0.41058793905174995,-0.9132748351682834
1268,0.8153651226419737,-0.41058793905174995,0.7638313604722036,-0.13520565138303517,-1.0913840776395285,-0.23534466508074967,-1.2459853641488392,0.24031564998339405,-1.194451601979069,-0.41058793905174995,-1.194451601979069,-0.41058793905174995,-1.2018958875993206
1269,-0.21531012075343292,-0.41058793905174995,0.8153651226419737,-0.41058793905174995,0.7638313604722036,-0.13520565138303517,-1.0913840776395285,-0.23534466508074967,-1.2459853641488392,0.24031564998339405,-1.194451601979069,-0.41058793905174995,-1.285151960415966
1270,-0.11224259641389216,-0.3855531856273213,-0.21531012075343292,-0.41058793905174995,0.8153651226419737,-0.41058793905174995,0.7638313604722036,-0.13520565138303517,-1.0913840776395285,-0.23534466508074967,-1.2459853641488392,0.24031564998339405,-0.8022667380794228
1271,2.4129117499048536,0.6909412116231092,-0.11224259641389216,-0.3855531856273213,-0.21531012075343292,-0.41058793905174995,0.8153651226419737,-0.41058793905174995,0.7638313604722036,-0.13520565138303517,-1.0913840776395285,-0.23534466508074967,-0.6357545924461323
1272,2.6705805607537054,-0.010031884260892106,2.4129117499048536,0.6909412116231092,-0.11224259641389216,-0.3855531856273213,-0.21531012075343292,-0.41058793905174995,0.8153651226419737,-0.41058793905174995,0.7638313604722036,-0.13520565138303517,-0.7800651186616507
1273,-0.26684388292320305,0.41555892395439425,2.6705805607537054,-0.010031884260892106,2.4129117499048536,0.6909412116231092,-0.11224259641389216,-0.3855531856273213,-0.21531012075343292,-0.41058793905174995,0.8153651226419737,-0.41058793905174995,-0.8966236206049544
1274,-0.9883165532999877,-0.41058793905174995,-0.26684388292320305,0.41555892395439425,2.6705805607537054,-0.010031884260892106,2.4129117499048536,0.6909412116231092,-0.11224259641389216,-0.3855531856273213,-0.21531012075343292,-0.41058793905174995,-1.1130894099282322
1275,-1.039850315469758,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,-0.26684388292320305,0.41555892395439425,2.6705805607537054,-0.010031884260892106,2.4129117499048536,0.6909412116231092,-0.11224259641389216,-0.3855531856273213,-0.9743292885671566
1276,-0.3699114072627438,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,-0.26684388292320305,0.41555892395439425,2.6705805607537054,-0.010031884260892106,2.4129117499048536,0.6909412116231092,-0.9687788837127137
1277,0.04235869009541874,-0.18527515823189242,-0.3699114072627438,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,-0.26684388292320305,0.41555892395439425,2.6705805607537054,-0.010031884260892106,-0.8910732157505112
1278,-0.8852490289604471,-0.36051843220289276,0.04235869009541874,-0.18527515823189242,-0.3699114072627438,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,-0.26684388292320305,0.41555892395439425,-0.8466699769149671
1279,-0.16377635858366232,-0.41058793905174995,-0.8852490289604471,-0.36051843220289276,0.04235869009541874,-0.18527515823189242,-0.3699114072627438,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,-1.046484551674916
1280,-0.4729789316022843,0.11514188286125097,-0.16377635858366232,-0.41058793905174995,-0.8852490289604471,-0.36051843220289276,0.04235869009541874,-0.18527515823189242,-0.3699114072627438,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,-1.1352910293460043
1281,0.40309502528381114,-0.03506663768532074,-0.4729789316022843,0.11514188286125097,-0.16377635858366232,-0.41058793905174995,-0.8852490289604471,-0.36051843220289276,0.04235869009541874,-0.18527515823189242,-0.3699114072627438,-0.41058793905174995,-1.2462991264348648
1282,-1.0913840776395285,-0.16024040480746382,0.40309502528381114,-0.03506663768532074,-0.4729789316022843,0.11514188286125097,-0.16377635858366232,-0.41058793905174995,-0.8852490289604471,-0.36051843220289276,0.04235869009541874,-0.18527515823189242,-1.3462064138148393
1283,-0.8852490289604471,-0.41058793905174995,-1.0913840776395285,-0.16024040480746382,0.40309502528381114,-0.03506663768532074,-0.4729789316022843,0.11514188286125097,-0.16377635858366232,-0.41058793905174995,-0.8852490289604471,-0.36051843220289276,-1.3850592477959405
1284,-0.9367827911302172,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-1.0913840776395285,-0.16024040480746382,0.40309502528381114,-0.03506663768532074,-0.4729789316022843,0.11514188286125097,-0.16377635858366232,-0.41058793905174995,-1.3739584380870544
1285,-0.8852490289604471,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-1.0913840776395285,-0.16024040480746382,0.40309502528381114,-0.03506663768532074,-0.4729789316022843,0.11514188286125097,-1.4738657254670287
1286,-0.9883165532999877,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-1.0913840776395285,-0.16024040480746382,0.40309502528381114,-0.03506663768532074,-1.3961600575048265
1287,0.9699664091512851,-0.1101708979586066,-0.9883165532999877,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-1.0913840776395285,-0.16024040480746382,-1.5349201788659022
1288,1.4853040308489884,0.015002869163536475,0.9699664091512851,-0.1101708979586066,-0.9883165532999877,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-1.5848738225558892
1289,0.3000275009442704,-0.41058793905174995,1.4853040308489884,0.015002869163536475,0.9699664091512851,-0.1101708979586066,-0.9883165532999877,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-0.9367827911302172,-0.41058793905174995,-1.7291843487714078
1290,0.7122975983024334,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,1.4853040308489884,0.015002869163536475,0.9699664091512851,-0.1101708979586066,-0.9883165532999877,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-1.8013396118791674
1291,0.351561263114041,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,1.4853040308489884,0.015002869163536475,0.9699664091512851,-0.1101708979586066,-0.9883165532999877,-0.41058793905174995,-1.9567509478035718
1292,-0.9883165532999877,-0.41058793905174995,0.351561263114041,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,1.4853040308489884,0.015002869163536475,0.9699664091512851,-0.1101708979586066,-1.4738657254670287
1293,-0.5760464559418251,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,0.351561263114041,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,1.4853040308489884,0.015002869163536475,-1.1019886002193462
1294,0.09389245226518934,-0.3104489253540355,-0.5760464559418251,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,0.351561263114041,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,-0.7800651186616508
1295,0.40309502528381114,-0.41058793905174995,0.09389245226518934,-0.3104489253540355,-0.5760464559418251,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,0.351561263114041,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,-0.6579562118639044
1296,0.9184326469815145,-0.2854141719296069,0.40309502528381114,-0.41058793905174995,0.09389245226518934,-0.3104489253540355,-0.5760464559418251,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,0.351561263114041,-0.41058793905174995,-0.6080025681739172
1297,0.5576963117931221,1.341844800658253,0.9184326469815145,-0.2854141719296069,0.40309502528381114,-0.41058793905174995,0.09389245226518934,-0.3104489253540355,-0.5760464559418251,-0.41058793905174995,-0.9883165532999877,-0.41058793905174995,-1.002081312839372
1298,1.330702744339677,-0.08513614453417796,0.5576963117931221,1.341844800658253,0.9184326469815145,-0.2854141719296069,0.40309502528381114,-0.41058793905174995,0.09389245226518934,-0.3104489253540355,-0.5760464559418251,-0.41058793905174995,-1.257399936143751
1299,1.6914390795280694,0.11514188286125097,1.330702744339677,-0.08513614453417796,0.5576963117931221,1.341844800658253,0.9184326469815145,-0.2854141719296069,0.40309502528381114,-0.41058793905174995,0.09389245226518934,-0.3104489253540355,-1.3073535798337381
1300,0.7638313604722036,-0.41058793905174995,1.6914390795280694,0.11514188286125097,1.330702744339677,-0.08513614453417796,0.5576963117931221,1.341844800658253,0.9184326469815145,-0.2854141719296069,0.40309502528381114,-0.41058793905174995,-1.3129039846881811
