,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Min_temp
967,2020.02.27,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,8.5,0.4,5.0,10.8,7.9,2.1
968,2020.02.28,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,9.6,1.9,5.0,12.3,8.65,1.4
969,2020.02.29,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,5.5,1.9,4.2,14.4,9.3,6.5
970,2020.03.01,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,7.7,7.1,4.7,8.9,6.800000000000001,7.5
971,2020.03.02,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,7.8,0.0,2.6,6.8,4.7,6.1
972,2020.03.03,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,11.9,3.7,2.1,7.1,4.6,5.1
973,2020.03.04,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,6.6,0.0,1.4,8.9,5.15,2.9
974,2020.03.05,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,6.2,5.6,6.5,9.6,8.05,3.8
975,2020.03.06,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,6.6,12.9,7.5,12.4,9.95,4.9
976,2020.03.07,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,4.7,4.3,6.1,10.5,8.3,2.5
977,2020.03.08,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,6.4,0.0,5.1,8.9,7.0,3.4
978,2020.03.09,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,4.0,0.0,2.9,9.8,6.3500000000000005,4.4
979,2020.03.10,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,4.8,11.8,3.8,5.6,4.699999999999999,6.8
980,2020.03.11,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,6.8,1.2,4.9,9.3,7.1000000000000005,9.5
981,2020.03.12,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.5,0.0,2.5,9.0,5.75,7.2
982,2020.03.13,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.6,0.0,3.4,10.0,6.7,4.8
983,2020.03.14,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,4.6,0.0,4.4,11.3,7.8500000000000005,2.1
984,2020.03.15,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.8,1.5,6.8,14.6,10.7,2.5
985,2020.03.16,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,5.3,0.0,9.5,16.7,13.1,4.1
986,2020.03.17,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,7.6,0.4,7.2,13.1,10.15,7.8
987,2020.03.18,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,5.8,0.0,4.8,9.7,7.25,8.9
988,2020.03.19,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.1,0.0,2.1,8.9,5.5,10.5
989,2020.03.20,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,6.1,0.0,2.5,10.6,6.55,4.8
990,2020.03.21,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,1.5,0.0,4.1,13.1,8.6,1.4
991,2020.03.22,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,1.7,0.0,7.8,15.5,11.65,0.0
992,2020.03.23,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,2.2,0.0,8.9,17.2,13.05,0.1
993,2020.03.24,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,2.8,0.0,10.5,17.6,14.05,0.5
994,2020.03.25,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.9,2.9,4.8,15.4,10.1,3.0
995,2020.03.26,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,4.8,1.0,1.4,5.8,3.5999999999999996,6.2
996,2020.03.27,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,9.3,1.1,0.0,3.7,1.85,8.0
997,2020.03.28,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,7.7,0.0,0.1,6.2,3.15,8.8
998,2020.03.29,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,6.2,0.0,0.5,5.0,2.75,2.0
999,2020.03.30,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,5.4,0.0,3.0,11.9,7.45,1.6
1000,2020.03.31,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.6,0.0,6.2,14.4,10.3,3.1
1001,2020.04.01,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,2.7,0.0,8.0,16.4,12.2,3.2
1002,2020.04.02,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,5.7,0.0,8.8,15.8,12.3,4.2
1003,2020.04.03,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,4.2,1.4,2.0,8.1,5.05,6.6
1004,2020.04.04,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,2.8,0.0,1.6,8.3,4.95,7.9
1005,2020.04.05,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,1.9,0.0,3.1,10.0,6.55,8.0
1006,2020.04.06,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,2.8,0.0,3.2,11.1,7.15,8.2
1007,2020.04.07,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,4.1,0.0,4.2,13.8,9.0,9.8
1008,2020.04.08,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,3.8,0.0,6.6,15.0,10.8,11.3
1009,2020.04.09,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,4.6,0.0,7.9,15.9,11.9,12.5
1010,2020.04.10,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,3.8,0.0,8.0,15.6,11.8,10.6
1011,2020.04.11,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,1.9,0.0,8.2,17.0,12.6,10.8
1012,2020.04.12,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,1.4,0.0,9.8,19.2,14.5,11.9
1013,2020.04.13,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,3.9,0.0,11.3,20.5,15.9,7.2
1014,2020.04.14,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,4.7,0.0,12.5,18.8,15.65,5.3
1015,2020.04.15,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,2.5,0.0,10.6,18.9,14.75,8.1
1016,2020.04.16,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,3.4,0.0,10.8,17.9,14.35,11.4
1017,2020.04.17,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,6.1,0.3,11.9,21.1,16.5,12.7
1018,2020.04.18,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,6.9,0.2,7.2,10.9,9.05,12.4
1019,2020.04.19,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,5.0,0.0,5.3,13.6,9.45,8.4
1020,2020.04.20,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,4.1,0.0,8.1,19.5,13.8,7.8
1021,2020.04.21,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,5.4,0.0,11.4,21.4,16.4,8.4
1022,2020.04.22,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,3.0,1.0,12.7,20.5,16.6,9.6
1023,2020.04.23,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,5.1,11.4,12.4,17.0,14.7,11.4
1024,2020.04.24,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,5.5,0.0,8.4,15.4,11.9,12.3
1025,2020.04.25,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,6.0,0.0,7.8,16.2,12.0,9.2
1026,2020.04.26,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,4.1,0.0,8.4,17.2,12.8,10.9
1027,2020.04.27,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,2.8,0.0,9.6,18.5,14.05,12.1
1028,2020.04.28,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,4.7,0.0,11.4,18.9,15.149999999999999,14.2
1029,2020.04.29,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,8.5,0.4,12.3,18.4,15.35,12.1
1030,2020.04.30,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,3.2,0.0,9.2,18.3,13.75,14.1
1031,2020.05.01,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,3.9,0.0,10.9,18.8,14.850000000000001,12.3
1032,2020.05.02,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,5.3,2.5,12.1,22.2,17.15,10.9
1033,2020.05.03,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,5.6,3.1,14.2,18.4,16.299999999999997,10.0
1034,2020.05.04,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,6.3,0.5,12.1,21.0,16.55,12.0
1035,2020.05.05,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,4.8,1.1,14.1,19.1,16.6,8.0
1036,2020.05.06,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,6.0,0.0,12.3,19.4,15.85,9.4
1037,2020.05.07,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,7.9,0.0,10.9,17.8,14.350000000000001,9.7
1038,2020.05.08,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,4.1,0.1,10.0,19.5,14.75,14.1
1039,2020.05.09,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,7.4,4.8,12.0,17.5,14.75,15.8
1040,2020.05.10,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.5,0.0,8.0,15.6,11.8,15.8
1041,2020.05.11,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,8.0,0.0,9.4,16.3,12.850000000000001,8.4
1042,2020.05.12,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,2.6,0.0,9.7,21.8,15.75,7.3
1043,2020.05.13,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,3.4,0.0,14.1,23.1,18.6,11.3
1044,2020.05.14,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,4.2,0.0,15.8,24.0,19.9,11.1
1045,2020.05.15,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,8.3,0.0,15.8,24.6,20.200000000000003,9.1
1046,2020.05.16,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,7.9,0.0,8.4,15.5,11.95,12.8
1047,2020.05.17,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,3.5,1.0,7.3,11.2,9.25,13.7
1048,2020.05.18,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,4.7,0.6,11.3,22.4,16.85,16.7
1049,2020.05.19,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,7.6,4.1,11.1,19.4,15.25,15.7
1050,2020.05.20,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,3.1,0.0,9.1,19.9,14.5,13.2
1051,2020.05.21,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,3.5,6.3,12.8,20.9,16.85,11.0
1052,2020.05.22,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,2.4,0.0,13.7,24.3,19.0,13.0
1053,2020.05.23,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,4.0,0.1,16.7,25.1,20.9,12.0
1054,2020.05.24,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,3.7,9.7,15.7,19.7,17.7,12.0
1055,2020.05.25,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,4.9,0.0,13.2,20.0,16.6,10.5
1056,2020.05.26,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,4.1,0.0,11.0,19.1,15.05,12.1
1057,2020.05.27,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,3.1,1.5,13.0,16.8,14.9,13.1
1058,2020.05.28,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,9.9,2.7,12.0,19.9,15.95,12.5
1059,2020.05.29,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,7.1,0.2,12.0,17.9,14.95,12.5
1060,2020.05.30,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,4.8,2.0,10.5,20.4,15.45,10.7
1061,2020.05.31,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,3.9,1.2,12.1,21.8,16.95,12.1
1062,2020.06.01,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,6.1,0.3,13.1,20.9,17.0,13.5
1063,2020.06.02,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,4.8,1.2,12.5,20.4,16.45,11.7
1064,2020.06.03,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,3.9,5.1,12.5,19.7,16.1,14.6
1065,2020.06.04,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,8.3,0.0,10.7,13.4,12.05,16.6
1066,2020.06.05,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,4.3,1.5,12.1,22.4,17.25,14.8
1067,2020.06.06,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,4.8,0.2,13.5,19.9,16.7,19.3
1068,2020.06.07,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,3.9,1.3,11.7,21.8,16.75,15.4
1069,2020.06.08,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,7.9,1.3,14.6,24.5,19.55,15.9
1070,2020.06.09,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,7.6,9.1,16.6,23.3,19.950000000000003,18.7
1071,2020.06.10,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,3.4,1.9,14.8,25.9,20.35,18.4
1072,2020.06.11,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,4.5,12.1,19.3,27.0,23.15,16.5
1073,2020.06.12,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,4.2,3.1,15.4,23.6,19.5,19.1
1074,2020.06.13,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,2.1,1.6,15.9,26.1,21.0,22.2
1075,2020.06.14,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,3.3,8.2,18.7,25.1,21.9,18.1
1076,2020.06.15,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,3.0,2.4,18.4,25.3,21.85,18.0
1077,2020.06.16,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,2.2,0.4,16.5,26.5,21.5,18.9
1078,2020.06.17,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,2.3,1.2,19.1,30.2,24.65,18.6
1079,2020.06.18,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,3.2,17.6,22.2,28.3,25.25,16.8
1080,2020.06.19,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,3.3,19.0,18.1,23.6,20.85,16.6
1081,2020.06.20,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,4.1,19.3,18.0,21.3,19.65,15.1
1082,2020.06.21,6.8,2.8,15.1,21.2,18.15,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,3.8,9.9,18.9,23.1,21.0,17.1
1083,2020.06.22,5.8,0.8,17.1,22.8,19.950000000000003,6.8,2.8,15.1,21.2,18.15,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,5.5,10.2,18.6,22.5,20.55,18.8
1084,2020.06.23,4.4,0.0,18.8,26.2,22.5,5.8,0.8,17.1,22.8,19.950000000000003,6.8,2.8,15.1,21.2,18.15,7.6,0.0,16.6,20.3,18.450000000000003,7.9,0.0,16.8,24.0,20.4,15.8
