,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Target: Max_temp
1150,2020.08.26,5.6,0.0,20.4,30.3,25.35,4.6,0.0,21.0,26.7,23.85,4.0,0.0,22.0,28.9,25.45,26.1
1151,2020.08.27,7.7,0.0,19.5,26.1,22.8,5.6,0.0,20.4,30.3,25.35,4.6,0.0,21.0,26.7,23.85,29.1
1152,2020.08.28,4.8,0.0,19.0,29.1,24.05,7.7,0.0,19.5,26.1,22.8,5.6,0.0,20.4,30.3,25.35,32.7
1153,2020.08.29,6.7,0.0,22.1,32.7,27.400000000000002,4.8,0.0,19.0,29.1,24.05,7.7,0.0,19.5,26.1,22.8,34.3
1154,2020.08.30,7.6,0.0,23.4,34.3,28.849999999999998,6.7,0.0,22.1,32.7,27.400000000000002,4.8,0.0,19.0,29.1,24.05,26.2
1155,2020.08.31,7.0,0.2,19.1,26.2,22.65,7.6,0.0,23.4,34.3,28.849999999999998,6.7,0.0,22.1,32.7,27.400000000000002,19.7
1156,2020.09.01,5.5,16.7,15.7,19.7,17.7,7.0,0.2,19.1,26.2,22.65,7.6,0.0,23.4,34.3,28.849999999999998,24.0
1157,2020.09.02,5.3,0.0,13.9,24.0,18.95,5.5,16.7,15.7,19.7,17.7,7.0,0.2,19.1,26.2,22.65,25.1
1158,2020.09.03,4.1,0.0,17.1,25.1,21.1,5.3,0.0,13.9,24.0,18.95,5.5,16.7,15.7,19.7,17.7,25.9
1159,2020.09.04,3.0,0.0,16.7,25.9,21.299999999999997,4.1,0.0,17.1,25.1,21.1,5.3,0.0,13.9,24.0,18.95,28.9
1160,2020.09.05,2.4,0.0,19.7,28.9,24.299999999999997,3.0,0.0,16.7,25.9,21.299999999999997,4.1,0.0,17.1,25.1,21.1,30.1
1161,2020.09.06,2.3,0.0,21.0,30.1,25.55,2.4,0.0,19.7,28.9,24.299999999999997,3.0,0.0,16.7,25.9,21.299999999999997,26.5
1162,2020.09.07,4.9,0.2,20.4,26.5,23.45,2.3,0.0,21.0,30.1,25.55,2.4,0.0,19.7,28.9,24.299999999999997,25.9
1163,2020.09.08,2.8,0.0,17.5,25.9,21.7,4.9,0.2,20.4,26.5,23.45,2.3,0.0,21.0,30.1,25.55,28.0
1164,2020.09.09,2.1,0.0,18.5,28.0,23.25,2.8,0.0,17.5,25.9,21.7,4.9,0.2,20.4,26.5,23.45,27.7
1165,2020.09.10,3.0,0.0,19.6,27.7,23.65,2.1,0.0,18.5,28.0,23.25,2.8,0.0,17.5,25.9,21.7,27.5
1166,2020.09.11,2.8,0.0,19.6,27.5,23.55,3.0,0.0,19.6,27.7,23.65,2.1,0.0,18.5,28.0,23.25,29.6
1167,2020.09.12,3.0,0.0,20.5,29.6,25.05,2.8,0.0,19.6,27.5,23.55,3.0,0.0,19.6,27.7,23.65,30.2
1168,2020.09.13,2.7,0.0,22.3,30.2,26.25,3.0,0.0,20.5,29.6,25.05,2.8,0.0,19.6,27.5,23.55,30.5
1169,2020.09.14,3.9,0.0,22.4,30.5,26.45,2.7,0.0,22.3,30.2,26.25,3.0,0.0,20.5,29.6,25.05,30.7
1170,2020.09.15,3.9,0.0,22.8,30.7,26.75,3.9,0.0,22.4,30.5,26.45,2.7,0.0,22.3,30.2,26.25,30.5
1171,2020.09.16,2.7,0.0,23.0,30.5,26.75,3.9,0.0,22.8,30.7,26.75,3.9,0.0,22.4,30.5,26.45,30.5
1172,2020.09.17,3.9,0.8,19.9,30.5,25.2,2.7,0.0,23.0,30.5,26.75,3.9,0.0,22.8,30.7,26.75,23.5
1173,2020.09.18,3.6,0.0,17.2,23.5,20.35,3.9,0.8,19.9,30.5,25.2,2.7,0.0,23.0,30.5,26.75,23.1
1174,2020.09.19,2.6,0.0,16.5,23.1,19.8,3.6,0.0,17.2,23.5,20.35,3.9,0.8,19.9,30.5,25.2,25.7
1175,2020.09.20,4.0,0.0,16.3,25.7,21.0,2.6,0.0,16.5,23.1,19.8,3.6,0.0,17.2,23.5,20.35,26.8
1176,2020.09.21,4.1,0.0,17.8,26.8,22.3,4.0,0.0,16.3,25.7,21.0,2.6,0.0,16.5,23.1,19.8,28.1
1177,2020.09.22,4.7,0.0,18.5,28.1,23.3,4.1,0.0,17.8,26.8,22.3,4.0,0.0,16.3,25.7,21.0,26.4
1178,2020.09.23,2.5,1.8,19.4,26.4,22.9,4.7,0.0,18.5,28.1,23.3,4.1,0.0,17.8,26.8,22.3,24.9
1179,2020.09.24,2.0,1.0,18.9,24.9,21.9,2.5,1.8,19.4,26.4,22.9,4.7,0.0,18.5,28.1,23.3,21.6
1180,2020.09.25,5.6,9.2,18.5,21.6,20.05,2.0,1.0,18.9,24.9,21.9,2.5,1.8,19.4,26.4,22.9,18.3
1181,2020.09.26,7.6,10.4,11.8,18.3,15.05,5.6,9.2,18.5,21.6,20.05,2.0,1.0,18.9,24.9,21.9,16.9
1182,2020.09.27,6.0,0.0,9.5,16.9,13.2,7.6,10.4,11.8,18.3,15.05,5.6,9.2,18.5,21.6,20.05,19.6
1183,2020.09.28,6.0,8.5,13.3,19.6,16.450000000000003,6.0,0.0,9.5,16.9,13.2,7.6,10.4,11.8,18.3,15.05,17.0
1184,2020.09.29,6.0,0.2,13.4,17.0,15.2,6.0,8.5,13.3,19.6,16.450000000000003,6.0,0.0,9.5,16.9,13.2,16.0
1185,2020.09.30,6.9,0.2,11.9,16.0,13.95,6.0,0.2,13.4,17.0,15.2,6.0,8.5,13.3,19.6,16.450000000000003,15.8
1186,2020.10.01,5.2,6.0,13.9,15.8,14.850000000000001,6.9,0.2,11.9,16.0,13.95,6.0,0.2,13.4,17.0,15.2,21.6
1187,2020.10.02,4.3,0.2,12.5,21.6,17.05,5.2,6.0,13.9,15.8,14.850000000000001,6.9,0.2,11.9,16.0,13.95,27.0
1188,2020.10.03,6.9,0.0,16.1,27.0,21.55,4.3,0.2,12.5,21.6,17.05,5.2,6.0,13.9,15.8,14.850000000000001,22.4
1189,2020.10.04,6.4,6.0,17.6,22.4,20.0,6.9,0.0,16.1,27.0,21.55,4.3,0.2,12.5,21.6,17.05,22.8
1190,2020.10.05,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,6.9,0.0,16.1,27.0,21.55,21.9
1191,2020.10.06,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,6.4,6.0,17.6,22.4,20.0,15.9
1192,2020.10.07,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,5.7,0.0,16.2,22.8,19.5,18.1
1193,2020.10.08,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,4.3,0.0,14.8,21.9,18.35,18.8
1194,2020.10.09,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,6.8,2.5,14.5,15.9,15.2,20.6
1195,2020.10.10,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,6.6,0.0,11.3,18.1,14.700000000000001,14.7
1196,2020.10.11,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,2.5,0.0,12.1,18.8,15.45,13.5
1197,2020.10.12,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,2.3,0.0,15.1,20.6,17.85,10.1
1198,2020.10.13,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,3.7,1.5,12.5,14.7,13.6,13.1
1199,2020.10.14,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,4.9,30.1,9.6,13.5,11.55,12.6
1200,2020.10.15,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,7.9,32.5,8.0,10.1,9.05,12.8
1201,2020.10.16,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,8.9,8.8,7.5,13.1,10.3,10.6
1202,2020.10.17,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,4.2,10.4,10.3,12.6,11.45,12.3
1203,2020.10.18,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,3.8,0.9,9.3,12.8,11.05,14.1
1204,2020.10.19,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,5.5,0.0,8.6,10.6,9.6,14.8
1205,2020.10.20,4.0,0.0,9.6,14.8,12.2,2.8,0.0,8.0,14.1,11.05,6.0,0.0,7.9,12.3,10.100000000000001,16.6
1206,2020.10.21,4.2,0.0,8.9,16.6,12.75,4.0,0.0,9.6,14.8,12.2,2.8,0.0,8.0,14.1,11.05,15.7
1207,2020.10.22,3.2,0.0,10.3,15.7,13.0,4.2,0.0,8.9,16.6,12.75,4.0,0.0,9.6,14.8,12.2,16.4
1208,2020.10.23,1.8,0.0,10.8,16.4,13.6,3.2,0.0,10.3,15.7,13.0,4.2,0.0,8.9,16.6,12.75,17.9
1209,2020.10.24,5.6,0.0,12.1,17.9,15.0,1.8,0.0,10.8,16.4,13.6,3.2,0.0,10.3,15.7,13.0,13.3
1210,2020.10.25,2.3,4.5,12.9,13.3,13.100000000000001,5.6,0.0,12.1,17.9,15.0,1.8,0.0,10.8,16.4,13.6,19.0
1211,2020.10.26,6.6,0.0,11.7,19.0,15.35,2.3,4.5,12.9,13.3,13.100000000000001,5.6,0.0,12.1,17.9,15.0,18.1
1212,2020.10.27,3.0,0.0,12.1,18.1,15.100000000000001,6.6,0.0,11.7,19.0,15.35,2.3,4.5,12.9,13.3,13.100000000000001,17.6
1213,2020.10.28,2.1,0.0,11.7,17.6,14.65,3.0,0.0,12.1,18.1,15.100000000000001,6.6,0.0,11.7,19.0,15.35,16.4
1214,2020.10.29,5.7,0.4,11.7,16.4,14.049999999999999,2.1,0.0,11.7,17.6,14.65,3.0,0.0,12.1,18.1,15.100000000000001,12.6
1215,2020.10.30,5.5,2.0,8.8,12.6,10.7,5.7,0.4,11.7,16.4,14.049999999999999,2.1,0.0,11.7,17.6,14.65,17.0
1216,2020.10.31,6.9,0.9,12.6,17.0,14.8,5.5,2.0,8.8,12.6,10.7,5.7,0.4,11.7,16.4,14.049999999999999,13.4
1217,2020.11.01,2.3,0.6,9.1,13.4,11.25,6.9,0.9,12.6,17.0,14.8,5.5,2.0,8.8,12.6,10.7,13.6
1218,2020.11.02,1.8,1.5,11.7,13.6,12.649999999999999,2.3,0.6,9.1,13.4,11.25,6.9,0.9,12.6,17.0,14.8,17.5
1219,2020.11.03,1.5,0.0,13.2,17.5,15.35,1.8,1.5,11.7,13.6,12.649999999999999,2.3,0.6,9.1,13.4,11.25,13.8
1220,2020.11.04,0.9,3.7,13.1,13.8,13.45,1.5,0.0,13.2,17.5,15.35,1.8,1.5,11.7,13.6,12.649999999999999,12.5
1221,2020.11.05,3.7,8.7,9.8,12.5,11.15,0.9,3.7,13.1,13.8,13.45,1.5,0.0,13.2,17.5,15.35,12.7
1222,2020.11.06,1.6,0.0,8.1,12.7,10.399999999999999,3.7,8.7,9.8,12.5,11.15,0.9,3.7,13.1,13.8,13.45,13.1
1223,2020.11.07,1.5,0.0,8.2,13.1,10.649999999999999,1.6,0.0,8.1,12.7,10.399999999999999,3.7,8.7,9.8,12.5,11.15,12.8
1224,2020.11.08,1.4,0.0,7.8,12.8,10.3,1.5,0.0,8.2,13.1,10.649999999999999,1.6,0.0,8.1,12.7,10.399999999999999,13.0
1225,2020.11.09,0.8,0.0,7.9,13.0,10.45,1.4,0.0,7.8,12.8,10.3,1.5,0.0,8.2,13.1,10.649999999999999,12.8
1226,2020.11.10,1.3,0.0,7.9,12.8,10.350000000000001,0.8,0.0,7.9,13.0,10.45,1.4,0.0,7.8,12.8,10.3,11.1
1227,2020.11.11,1.3,0.0,7.0,11.1,9.05,1.3,0.0,7.9,12.8,10.350000000000001,0.8,0.0,7.9,13.0,10.45,9.4
1228,2020.11.12,3.0,0.0,7.9,9.4,8.65,1.3,0.0,7.0,11.1,9.05,1.3,0.0,7.9,12.8,10.350000000000001,11.3
1229,2020.11.13,1.1,0.0,6.7,11.3,9.0,3.0,0.0,7.9,9.4,8.65,1.3,0.0,7.0,11.1,9.05,11.0
1230,2020.11.14,1.7,0.0,6.6,11.0,8.8,1.1,0.0,6.7,11.3,9.0,3.0,0.0,7.9,9.4,8.65,11.1
1231,2020.11.15,2.7,0.0,6.3,11.1,8.7,1.7,0.0,6.6,11.0,8.8,1.1,0.0,6.7,11.3,9.0,9.1
1232,2020.11.16,3.3,0.3,7.6,9.1,8.35,2.7,0.0,6.3,11.1,8.7,1.7,0.0,6.6,11.0,8.8,11.5
1233,2020.11.17,2.0,0.0,6.7,11.5,9.1,3.3,0.3,7.6,9.1,8.35,2.7,0.0,6.3,11.1,8.7,11.4
1234,2020.11.18,1.6,0.0,7.0,11.4,9.2,2.0,0.0,6.7,11.5,9.1,3.3,0.3,7.6,9.1,8.35,10.7
1235,2020.11.19,2.5,1.1,5.8,10.7,8.25,1.6,0.0,7.0,11.4,9.2,2.0,0.0,6.7,11.5,9.1,8.8
1236,2020.11.20,5.9,0.0,3.9,8.8,6.3500000000000005,2.5,1.1,5.8,10.7,8.25,1.6,0.0,7.0,11.4,9.2,6.6
1237,2020.11.21,3.1,0.0,1.9,6.6,4.25,5.9,0.0,3.9,8.8,6.3500000000000005,2.5,1.1,5.8,10.7,8.25,5.7
1238,2020.11.22,2.3,0.0,1.6,5.7,3.6500000000000004,3.1,0.0,1.9,6.6,4.25,5.9,0.0,3.9,8.8,6.3500000000000005,6.3
1239,2020.11.23,2.2,0.0,3.1,6.3,4.7,2.3,0.0,1.6,5.7,3.6500000000000004,3.1,0.0,1.9,6.6,4.25,6.6
1240,2020.11.24,2.2,0.0,2.0,6.6,4.3,2.2,0.0,3.1,6.3,4.7,2.3,0.0,1.6,5.7,3.6500000000000004,5.9
1241,2020.11.25,2.1,0.0,1.2,5.9,3.5500000000000003,2.2,0.0,2.0,6.6,4.3,2.2,0.0,3.1,6.3,4.7,5.8
1242,2020.11.26,1.3,0.0,1.2,5.8,3.5,2.1,0.0,1.2,5.9,3.5500000000000003,2.2,0.0,2.0,6.6,4.3,5.5
1243,2020.11.27,0.7,0.0,1.8,5.5,3.65,1.3,0.0,1.2,5.8,3.5,2.1,0.0,1.2,5.9,3.5500000000000003,3.4
1244,2020.11.28,1.8,0.0,1.2,3.4,2.3,0.7,0.0,1.8,5.5,3.65,1.3,0.0,1.2,5.8,3.5,3.1
1245,2020.11.29,1.4,0.0,1.2,3.1,2.15,1.8,0.0,1.2,3.4,2.3,0.7,0.0,1.8,5.5,3.65,2.8
1246,2020.11.30,1.5,0.0,0.0,2.8,1.4,1.4,0.0,1.2,3.1,2.15,1.8,0.0,1.2,3.4,2.3,2.1
1247,2020.12.01,2.9,0.0,-0.6,2.1,0.75,1.5,0.0,0.0,2.8,1.4,1.4,0.0,1.2,3.1,2.15,2.6
1248,2020.12.02,2.8,0.0,-0.4,2.6,1.1,2.9,0.0,-0.6,2.1,0.75,1.5,0.0,0.0,2.8,1.4,2.8
1249,2020.12.03,5.7,1.3,0.0,2.8,1.4,2.8,0.0,-0.4,2.6,1.1,2.9,0.0,-0.6,2.1,0.75,7.2
1250,2020.12.04,4.8,0.0,2.4,7.2,4.8,5.7,1.3,0.0,2.8,1.4,2.8,0.0,-0.4,2.6,1.1,10.2
1251,2020.12.05,3.6,0.0,4.5,10.2,7.35,4.8,0.0,2.4,7.2,4.8,5.7,1.3,0.0,2.8,1.4,12.2
1252,2020.12.06,6.6,0.0,6.4,12.2,9.3,3.6,0.0,4.5,10.2,7.35,4.8,0.0,2.4,7.2,4.8,8.9
1253,2020.12.07,6.8,10.6,6.6,8.9,7.75,6.6,0.0,6.4,12.2,9.3,3.6,0.0,4.5,10.2,7.35,7.7
1254,2020.12.08,5.6,0.0,4.1,7.7,5.9,6.8,10.6,6.6,8.9,7.75,6.6,0.0,6.4,12.2,9.3,6.1
1255,2020.12.09,5.2,3.7,2.9,6.1,4.5,5.6,0.0,4.1,7.7,5.9,6.8,10.6,6.6,8.9,7.75,6.2
1256,2020.12.10,4.2,7.8,4.6,6.2,5.4,5.2,3.7,2.9,6.1,4.5,5.6,0.0,4.1,7.7,5.9,6.5
1257,2020.12.11,2.1,0.0,3.3,6.5,4.9,4.2,7.8,4.6,6.2,5.4,5.2,3.7,2.9,6.1,4.5,5.5
1258,2020.12.12,3.0,0.0,2.4,5.5,3.95,2.1,0.0,3.3,6.5,4.9,4.2,7.8,4.6,6.2,5.4,6.3
1259,2020.12.13,3.1,0.0,2.8,6.3,4.55,3.0,0.0,2.4,5.5,3.95,2.1,0.0,3.3,6.5,4.9,5.8
1260,2020.12.14,2.2,0.0,1.7,5.8,3.75,3.1,0.0,2.8,6.3,4.55,3.0,0.0,2.4,5.5,3.95,5.1
1261,2020.12.15,2.5,0.0,1.3,5.1,3.1999999999999997,2.2,0.0,1.7,5.8,3.75,3.1,0.0,2.8,6.3,4.55,4.1
1262,2020.12.16,1.4,0.0,1.5,4.1,2.8,2.5,0.0,1.3,5.1,3.1999999999999997,2.2,0.0,1.7,5.8,3.75,5.0
1263,2020.12.17,1.3,0.0,1.4,5.0,3.2,1.4,0.0,1.5,4.1,2.8,2.5,0.0,1.3,5.1,3.1999999999999997,5.5
1264,2020.12.18,1.0,0.0,4.4,5.5,4.95,1.3,0.0,1.4,5.0,3.2,1.4,0.0,1.5,4.1,2.8,5.0
1265,2020.12.19,2.1,0.0,2.5,5.0,3.75,1.0,0.0,4.4,5.5,4.95,1.3,0.0,1.4,5.0,3.2,4.6
1266,2020.12.20,2.2,0.0,1.9,4.6,3.25,2.1,0.0,2.5,5.0,3.75,1.0,0.0,4.4,5.5,4.95,4.4
1267,2020.12.21,2.2,0.0,2.1,4.4,3.25,2.2,0.0,1.9,4.6,3.25,2.1,0.0,2.5,5.0,3.75,4.7
1268,2020.12.22,2.1,2.6,2.9,4.7,3.8,2.2,0.0,2.1,4.4,3.25,2.2,0.0,1.9,4.6,3.25,8.9
1269,2020.12.23,2.4,0.7,5.7,8.9,7.300000000000001,2.1,2.6,2.9,4.7,3.8,2.2,0.0,2.1,4.4,3.25,9.7
1270,2020.12.24,6.0,1.1,7.1,9.7,8.399999999999999,2.4,0.7,5.7,8.9,7.300000000000001,2.1,2.6,2.9,4.7,3.8,6.8
1271,2020.12.25,6.1,0.0,3.4,6.8,5.1,6.0,1.1,7.1,9.7,8.399999999999999,2.4,0.7,5.7,8.9,7.300000000000001,4.0
1272,2020.12.26,4.1,0.0,1.0,4.0,2.5,6.1,0.0,3.4,6.8,5.1,6.0,1.1,7.1,9.7,8.399999999999999,3.6
1273,2020.12.27,4.3,0.1,-0.1,3.6,1.75,4.1,0.0,1.0,4.0,2.5,6.1,0.0,3.4,6.8,5.1,8.8
1274,2020.12.28,9.2,4.4,3.4,8.8,6.1000000000000005,4.3,0.1,-0.1,3.6,1.75,4.1,0.0,1.0,4.0,2.5,9.6
1275,2020.12.29,9.7,1.6,5.6,9.6,7.6,9.2,4.4,3.4,8.8,6.1000000000000005,4.3,0.1,-0.1,3.6,1.75,6.9
1276,2020.12.30,4.0,3.3,5.7,6.9,6.300000000000001,9.7,1.6,5.6,9.6,7.6,9.2,4.4,3.4,8.8,6.1000000000000005,6.3
1277,2020.12.31,2.6,0.0,4.2,6.3,5.25,4.0,3.3,5.7,6.9,6.300000000000001,9.7,1.6,5.6,9.6,7.6,4.4
1278,2021.01.01,2.5,0.0,2.2,4.4,3.3000000000000003,2.6,0.0,4.2,6.3,5.25,4.0,3.3,5.7,6.9,6.300000000000001,5.9
1279,2021.01.02,3.8,0.0,3.2,5.9,4.550000000000001,2.5,0.0,2.2,4.4,3.3000000000000003,2.6,0.0,4.2,6.3,5.25,5.6
1280,2021.01.03,4.6,0.9,3.6,5.6,4.6,3.8,0.0,3.2,5.9,4.550000000000001,2.5,0.0,2.2,4.4,3.3000000000000003,6.2
1281,2021.01.04,2.8,0.2,4.4,6.2,5.300000000000001,4.6,0.9,3.6,5.6,4.6,3.8,0.0,3.2,5.9,4.550000000000001,7.5
1282,2021.01.05,4.2,0.0,3.9,7.5,5.7,2.8,0.2,4.4,6.2,5.300000000000001,4.6,0.9,3.6,5.6,4.6,5.1
1283,2021.01.06,3.6,2.1,2.7,5.1,3.9,4.2,0.0,3.9,7.5,5.7,2.8,0.2,4.4,6.2,5.300000000000001,4.6
1284,2021.01.07,5.3,1.5,1.6,4.6,3.0999999999999996,3.6,2.1,2.7,5.1,3.9,4.2,0.0,3.9,7.5,5.7,3.6
1285,2021.01.08,2.4,1.0,0.6,3.6,2.1,5.3,1.5,1.6,4.6,3.0999999999999996,3.6,2.1,2.7,5.1,3.9,2.6
1286,2021.01.09,2.8,0.0,-0.2,2.6,1.2,2.4,1.0,0.6,3.6,2.1,5.3,1.5,1.6,4.6,3.0999999999999996,1.8
1287,2021.01.10,2.7,0.0,-0.1,1.8,0.85,2.8,0.0,-0.2,2.6,1.2,2.4,1.0,0.6,3.6,2.1,2.4
1288,2021.01.11,2.8,0.0,-0.5,2.4,0.95,2.7,0.0,-0.1,1.8,0.85,2.8,0.0,-0.2,2.6,1.2,1.7
1289,2021.01.12,2.6,0.0,-1.6,1.7,0.04999999999999993,2.8,0.0,-0.5,2.4,0.95,2.7,0.0,-0.1,1.8,0.85,1.9
1290,2021.01.13,6.4,1.2,-0.4,1.9,0.75,2.6,0.0,-1.6,1.7,0.04999999999999993,2.8,0.0,-0.5,2.4,0.95,0.4
1291,2021.01.14,7.4,1.7,-1.4,0.4,-0.49999999999999994,6.4,1.2,-0.4,1.9,0.75,2.6,0.0,-1.6,1.7,0.04999999999999993,0.0
1292,2021.01.15,5.1,0.0,-1.9,0.0,-0.95,7.4,1.7,-1.4,0.4,-0.49999999999999994,6.4,1.2,-0.4,1.9,0.75,-0.8
1293,2021.01.16,5.9,0.0,-3.7,-0.8,-2.25,5.1,0.0,-1.9,0.0,-0.95,7.4,1.7,-1.4,0.4,-0.49999999999999994,-1.5
1294,2021.01.17,5.2,0.0,-4.3,-1.5,-2.9,5.9,0.0,-3.7,-0.8,-2.25,5.1,0.0,-1.9,0.0,-0.95,-2.7
1295,2021.01.18,2.6,0.0,-5.9,-2.7,-4.300000000000001,5.2,0.0,-4.3,-1.5,-2.9,5.9,0.0,-3.7,-0.8,-2.25,2.5
1296,2021.01.19,3.4,0.0,-2.4,2.5,0.050000000000000044,2.6,0.0,-5.9,-2.7,-4.300000000000001,5.2,0.0,-4.3,-1.5,-2.9,6.2
1297,2021.01.20,4.7,0.4,0.6,6.2,3.4,3.4,0.0,-2.4,2.5,0.050000000000000044,2.6,0.0,-5.9,-2.7,-4.300000000000001,9.6
1298,2021.01.21,5.3,0.0,3.0,9.6,6.3,4.7,0.4,0.6,6.2,3.4,3.4,0.0,-2.4,2.5,0.050000000000000044,9.7
1299,2021.01.22,6.3,0.5,5.1,9.7,7.3999999999999995,5.3,0.0,3.0,9.6,6.3,4.7,0.4,0.6,6.2,3.4,10.4
1300,2021.01.23,5.6,7.0,5.3,10.4,7.85,6.3,0.5,5.1,9.7,7.3999999999999995,5.3,0.0,3.0,9.6,6.3,5.7
1301,2021.01.24,7.1,1.3,2.9,5.7,4.3,5.6,7.0,5.3,10.4,7.85,6.3,0.5,5.1,9.7,7.3999999999999995,3.2
1302,2021.01.25,7.8,2.1,0.8,3.2,2.0,7.1,1.3,2.9,5.7,4.3,5.6,7.0,5.3,10.4,7.85,3.1
1303,2021.01.26,6.0,0.0,0.0,3.1,1.55,7.8,2.1,0.8,3.2,2.0,7.1,1.3,2.9,5.7,4.3,3.0
1304,2021.01.27,6.0,0.0,0.0,3.0,1.5,6.0,0.0,0.0,3.1,1.55,7.8,2.1,0.8,3.2,2.0,2.3
1305,2021.01.28,3.8,0.0,-0.5,2.3,0.8999999999999999,6.0,0.0,0.0,3.0,1.5,6.0,0.0,0.0,3.1,1.55,5.7
1306,2021.01.29,4.0,2.5,1.7,5.7,3.7,3.8,0.0,-0.5,2.3,0.8999999999999999,6.0,0.0,0.0,3.0,1.5,9.6
1307,2021.01.30,6.7,0.0,3.8,9.6,6.699999999999999,4.0,2.5,1.7,5.7,3.7,3.8,0.0,-0.5,2.3,0.8999999999999999,2.8
1308,2021.01.31,5.1,0.9,-0.3,2.8,1.25,6.7,0.0,3.8,9.6,6.699999999999999,4.0,2.5,1.7,5.7,3.7,4.6
1309,2021.02.01,2.4,0.0,0.2,4.6,2.4,5.1,0.9,-0.3,2.8,1.25,6.7,0.0,3.8,9.6,6.699999999999999,6.2
1310,2021.02.02,2.1,0.0,1.4,6.2,3.8,2.4,0.0,0.2,4.6,2.4,5.1,0.9,-0.3,2.8,1.25,10.0
1311,2021.02.03,4.6,0.5,2.3,10.0,6.15,2.1,0.0,1.4,6.2,3.8,2.4,0.0,0.2,4.6,2.4,11.6
1312,2021.02.04,8.3,0.1,6.4,11.6,9.0,4.6,0.5,2.3,10.0,6.15,2.1,0.0,1.4,6.2,3.8,6.2
1313,2021.02.05,2.7,1.8,4.9,6.2,5.550000000000001,8.3,0.1,6.4,11.6,9.0,4.6,0.5,2.3,10.0,6.15,7.1
1314,2021.02.06,4.0,0.5,5.0,7.1,6.05,2.7,1.8,4.9,6.2,5.550000000000001,8.3,0.1,6.4,11.6,9.0,9.0
1315,2021.02.07,4.1,4.5,3.0,9.0,6.0,4.0,0.5,5.0,7.1,6.05,2.7,1.8,4.9,6.2,5.550000000000001,6.6
1316,2021.02.08,6.1,3.5,1.1,6.6,3.8499999999999996,4.1,4.5,3.0,9.0,6.0,4.0,0.5,5.0,7.1,6.05,3.4
1317,2021.02.09,3.1,13.4,1.0,3.4,2.2,6.1,3.5,1.1,6.6,3.8499999999999996,4.1,4.5,3.0,9.0,6.0,6.6
1318,2021.02.10,2.6,10.7,2.3,6.6,4.449999999999999,3.1,13.4,1.0,3.4,2.2,6.1,3.5,1.1,6.6,3.8499999999999996,3.0
1319,2021.02.11,11.3,0.8,-7.1,3.0,-2.05,2.6,10.7,2.3,6.6,4.449999999999999,3.1,13.4,1.0,3.4,2.2,-3.4
1320,2021.02.12,6.3,0.0,-7.1,-3.4,-5.25,11.3,0.8,-7.1,3.0,-2.05,2.6,10.7,2.3,6.6,4.449999999999999,-2.6
1321,2021.02.13,3.6,0.0,-7.1,-2.6,-4.85,6.3,0.0,-7.1,-3.4,-5.25,11.3,0.8,-7.1,3.0,-2.05,0.9
1322,2021.02.14,3.4,0.0,-3.9,0.9,-1.5,3.6,0.0,-7.1,-2.6,-4.85,6.3,0.0,-7.1,-3.4,-5.25,0.6
1323,2021.02.15,4.4,0.0,-4.1,0.6,-1.7499999999999998,3.4,0.0,-3.9,0.9,-1.5,3.6,0.0,-7.1,-2.6,-4.85,1.4
1324,2021.02.16,2.1,0.0,-1.9,1.4,-0.25,4.4,0.0,-4.1,0.6,-1.7499999999999998,3.4,0.0,-3.9,0.9,-1.5,3.2
1325,2021.02.17,5.1,0.2,-0.1,3.2,1.55,2.1,0.0,-1.9,1.4,-0.25,4.4,0.0,-4.1,0.6,-1.7499999999999998,7.1
1326,2021.02.18,4.4,0.0,1.1,7.1,4.1,5.1,0.2,-0.1,3.2,1.55,2.1,0.0,-1.9,1.4,-0.25,3.5
1327,2021.02.19,2.6,0.0,1.1,3.5,2.3,4.4,0.0,1.1,7.1,4.1,5.1,0.2,-0.1,3.2,1.55,6.4
1328,2021.02.20,2.3,0.0,2.8,6.4,4.6,2.6,0.0,1.1,3.5,2.3,4.4,0.0,1.1,7.1,4.1,8.1
