,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Target: Max_temp
1171,-0.9883165532999877,-0.41058793905174995,0.8279896640215447,0.6156337051584211,0.7185441920379657,-0.4729789316022843,-0.41058793905174995,0.9134519103964889,0.655584363794816,0.779598645436839,-0.31837764509297345,-0.21030991165632104,1.2430920035569881,1.35472088993173,1.317987916317812,-0.9367827911302172,-0.41058793905174995,1.6215676660745986,1.35472088993173,1.4900504668055459,-0.31837764509297345,-0.41058793905174995,1.5971498813960432,1.3746962192499275,1.4900504668055459,-0.31837764509297345,-0.41058793905174995,1.548314312038932,1.35472088993173,1.4567480376788877,0.8753129862949889
1172,-0.26684388292320305,-0.41058793905174995,0.8035718793429893,0.8753129862949889,0.8517539085445982,-0.9883165532999877,-0.41058793905174995,0.8279896640215447,0.6156337051584211,0.7185441920379657,-0.4729789316022843,-0.41058793905174995,0.9134519103964889,0.655584363794816,0.779598645436839,-0.31837764509297345,-0.21030991165632104,1.2430920035569881,1.35472088993173,1.317987916317812,-0.9367827911302172,-0.41058793905174995,1.6215676660745986,1.35472088993173,1.4900504668055459,-0.31837764509297345,-0.41058793905174995,1.5971498813960432,1.3746962192499275,1.4900504668055459,0.9851772975450755
1173,-0.21531012075343292,-0.41058793905174995,0.9867052644321556,0.9851772975450755,0.9960644347601169,-0.26684388292320305,-0.41058793905174995,0.8035718793429893,0.8753129862949889,0.8517539085445982,-0.9883165532999877,-0.41058793905174995,0.8279896640215447,0.6156337051584211,0.7185441920379657,-0.4729789316022843,-0.41058793905174995,0.9134519103964889,0.655584363794816,0.779598645436839,-0.31837764509297345,-0.21030991165632104,1.2430920035569881,1.35472088993173,1.317987916317812,-0.9367827911302172,-0.41058793905174995,1.6215676660745986,1.35472088993173,1.4900504668055459,1.1150169381133597
1174,0.09389245226518934,-0.41058793905174995,1.0721675108070998,1.1150169381133597,1.1070725318489774,-0.21531012075343292,-0.41058793905174995,0.9867052644321556,0.9851772975450755,0.9960644347601169,-0.26684388292320305,-0.41058793905174995,0.8035718793429893,0.8753129862949889,0.8517539085445982,-0.9883165532999877,-0.41058793905174995,0.8279896640215447,0.6156337051584211,0.7185441920379657,-0.4729789316022843,-0.41058793905174995,0.9134519103964889,0.655584363794816,0.779598645436839,-0.31837764509297345,-0.21030991165632104,1.2430920035569881,1.35472088993173,1.317987916317812,0.9452266389086802
1175,-1.039850315469758,0.040037622587965116,1.1820475418605993,0.9452266389086802,1.062669293013433,0.09389245226518934,-0.41058793905174995,1.0721675108070998,1.1150169381133597,1.1070725318489774,-0.21531012075343292,-0.41058793905174995,0.9867052644321556,0.9851772975450755,0.9960644347601169,-0.26684388292320305,-0.41058793905174995,0.8035718793429893,0.8753129862949889,0.8517539085445982,-0.9883165532999877,-0.41058793905174995,0.8279896640215447,0.6156337051584211,0.7185441920379657,-0.4729789316022843,-0.41058793905174995,0.9134519103964889,0.655584363794816,0.779598645436839,0.7954116690221986
1176,-1.2975191263186097,-0.16024040480746382,1.1210030801642106,0.7954116690221986,0.9516611959245724,-1.039850315469758,0.040037622587965116,1.1820475418605993,0.9452266389086802,1.062669293013433,0.09389245226518934,-0.41058793905174995,1.0721675108070998,1.1150169381133597,1.1070725318489774,-0.21531012075343292,-0.41058793905174995,0.9867052644321556,0.9851772975450755,0.9960644347601169,-0.26684388292320305,-0.41058793905174995,0.8035718793429893,0.8753129862949889,0.8517539085445982,-0.9883165532999877,-0.41058793905174995,0.8279896640215447,0.6156337051584211,0.7185441920379657,0.46581873527193945
1177,0.5576963117931221,1.8926093759956824,1.0721675108070998,0.46581873527193945,0.7462962163101808,-1.2975191263186097,-0.16024040480746382,1.1210030801642106,0.7954116690221986,0.9516611959245724,-1.039850315469758,0.040037622587965116,1.1820475418605993,0.9452266389086802,1.062669293013433,0.09389245226518934,-0.41058793905174995,1.0721675108070998,1.1150169381133597,1.1070725318489774,-0.21531012075343292,-0.41058793905174995,0.9867052644321556,0.9851772975450755,0.9960644347601169,-0.26684388292320305,-0.41058793905174995,0.8035718793429893,0.8753129862949889,0.8517539085445982,0.1362258015216799
1178,1.5883715551885287,2.193026417088826,0.25417172407549044,0.1362258015216799,0.19125573086587844,0.5576963117931221,1.8926093759956824,1.0721675108070998,0.46581873527193945,0.7462962163101808,-1.2975191263186097,-0.16024040480746382,1.1210030801642106,0.7954116690221986,0.9516611959245724,-1.039850315469758,0.040037622587965116,1.1820475418605993,0.9452266389086802,1.062669293013433,0.09389245226518934,-0.41058793905174995,1.0721675108070998,1.1150169381133597,1.1070725318489774,-0.21531012075343292,-0.41058793905174995,0.9867052644321556,0.9851772975450755,0.9960644347601169,-0.0036015037057031104
1179,0.7638313604722036,-0.41058793905174995,-0.02663279972789795,-0.0036015037057031104,-0.014109248748513615,1.5883715551885287,2.193026417088826,0.25417172407549044,0.1362258015216799,0.19125573086587844,0.5576963117931221,1.8926093759956824,1.0721675108070998,0.46581873527193945,0.7462962163101808,-1.2975191263186097,-0.16024040480746382,1.1210030801642106,0.7954116690221986,0.9516611959245724,-1.039850315469758,0.040037622587965116,1.1820475418605993,0.9452266389086802,1.062669293013433,0.09389245226518934,-0.41058793905174995,1.0721675108070998,1.1150169381133597,1.1070725318489774,0.266065442089964
1180,0.7638313604722036,1.7173661020246822,0.43730510916465676,0.266065442089964,0.3466670667902833,0.7638313604722036,-0.41058793905174995,-0.02663279972789795,-0.0036015037057031104,-0.014109248748513615,1.5883715551885287,2.193026417088826,0.25417172407549044,0.1362258015216799,0.19125573086587844,0.5576963117931221,1.8926093759956824,1.0721675108070998,0.46581873527193945,0.7462962163101808,-1.2975191263186097,-0.16024040480746382,1.1210030801642106,0.7954116690221986,0.9516611959245724,-1.039850315469758,0.040037622587965116,1.1820475418605993,0.9452266389086802,1.062669293013433,0.006386160953395803
1181,0.7638313604722036,-0.36051843220289276,0.44951400150393445,0.006386160953395803,0.20790694542920735,0.7638313604722036,1.7173661020246822,0.43730510916465676,0.266065442089964,0.3466670667902833,0.7638313604722036,-0.41058793905174995,-0.02663279972789795,-0.0036015037057031104,-0.014109248748513615,1.5883715551885287,2.193026417088826,0.25417172407549044,0.1362258015216799,0.19125573086587844,0.5576963117931221,1.8926093759956824,1.0721675108070998,0.46581873527193945,0.7462962163101808,-1.2975191263186097,-0.16024040480746382,1.1210030801642106,0.7954116690221986,0.9516611959245724,-0.09349048563759192
1182,1.2276352200001368,-0.36051843220289276,0.2663806164147682,-0.09349048563759192,0.06914682406813175,0.7638313604722036,-0.36051843220289276,0.44951400150393445,0.006386160953395803,0.20790694542920735,0.7638313604722036,1.7173661020246822,0.43730510916465676,0.266065442089964,0.3466670667902833,0.7638313604722036,-0.41058793905174995,-0.02663279972789795,-0.0036015037057031104,-0.014109248748513615,1.5883715551885287,2.193026417088826,0.25417172407549044,0.1362258015216799,0.19125573086587844,0.5576963117931221,1.8926093759956824,1.0721675108070998,0.46581873527193945,0.7462962163101808,-0.11346581495578939
1183,0.351561263114041,1.0914972664139668,0.5105584632003232,-0.11346581495578939,0.16905411144810642,1.2276352200001368,-0.36051843220289276,0.2663806164147682,-0.09349048563759192,0.06914682406813175,0.7638313604722036,-0.36051843220289276,0.44951400150393445,0.006386160953395803,0.20790694542920735,0.7638313604722036,1.7173661020246822,0.43730510916465676,0.266065442089964,0.3466670667902833,0.7638313604722036,-0.41058793905174995,-0.02663279972789795,-0.0036015037057031104,-0.014109248748513615,1.5883715551885287,2.193026417088826,0.25417172407549044,0.1362258015216799,0.19125573086587844,0.46581873527193945
1184,-0.11224259641389216,-0.36051843220289276,0.33963397045043464,0.46581873527193945,0.4132719250435994,0.351561263114041,1.0914972664139668,0.5105584632003232,-0.11346581495578939,0.16905411144810642,1.2276352200001368,-0.36051843220289276,0.2663806164147682,-0.09349048563759192,0.06914682406813175,0.7638313604722036,-0.36051843220289276,0.44951400150393445,0.006386160953395803,0.20790694542920735,0.7638313604722036,1.7173661020246822,0.43730510916465676,0.266065442089964,0.3466670667902833,0.7638313604722036,-0.41058793905174995,-0.02663279972789795,-0.0036015037057031104,-0.014109248748513615,1.0051526268632731
1185,1.2276352200001368,-0.41058793905174995,0.7791540946644339,1.0051526268632731,0.9128083619434715,-0.11224259641389216,-0.36051843220289276,0.33963397045043464,0.46581873527193945,0.4132719250435994,0.351561263114041,1.0914972664139668,0.5105584632003232,-0.11346581495578939,0.16905411144810642,1.2276352200001368,-0.36051843220289276,0.2663806164147682,-0.09349048563759192,0.06914682406813175,0.7638313604722036,-0.36051843220289276,0.44951400150393445,0.006386160953395803,0.20790694542920735,0.7638313604722036,1.7173661020246822,0.43730510916465676,0.266065442089964,0.3466670667902833,0.5457200525447293
1186,0.9699664091512851,1.0914972664139668,0.9622874797536002,0.5457200525447293,0.7407458114557377,1.2276352200001368,-0.41058793905174995,0.7791540946644339,1.0051526268632731,0.9128083619434715,-0.11224259641389216,-0.36051843220289276,0.33963397045043464,0.46581873527193945,0.4132719250435994,0.351561263114041,1.0914972664139668,0.5105584632003232,-0.11346581495578939,0.16905411144810642,1.2276352200001368,-0.36051843220289276,0.2663806164147682,-0.09349048563759192,0.06914682406813175,0.7638313604722036,-0.36051843220289276,0.44951400150393445,0.006386160953395803,0.20790694542920735,0.5856707111811247
1187,0.6092300739628926,-0.41058793905174995,0.7913629870037114,0.5856707111811247,0.6852417629113075,0.9699664091512851,1.0914972664139668,0.9622874797536002,0.5457200525447293,0.7407458114557377,1.2276352200001368,-0.41058793905174995,0.7791540946644339,1.0051526268632731,0.9128083619434715,-0.11224259641389216,-0.36051843220289276,0.33963397045043464,0.46581873527193945,0.4132719250435994,0.351561263114041,1.0914972664139668,0.5105584632003232,-0.11346581495578939,0.16905411144810642,1.2276352200001368,-0.36051843220289276,0.2663806164147682,-0.09349048563759192,0.06914682406813175,0.49578172924923547
1188,-0.11224259641389216,-0.41058793905174995,0.620438494253823,0.49578172924923547,0.5575824512591181,0.6092300739628926,-0.41058793905174995,0.7913629870037114,0.5856707111811247,0.6852417629113075,0.9699664091512851,1.0914972664139668,0.9622874797536002,0.5457200525447293,0.7407458114557377,1.2276352200001368,-0.41058793905174995,0.7791540946644339,1.0051526268632731,0.9128083619434715,-0.11224259641389216,-0.36051843220289276,0.33963397045043464,0.46581873527193945,0.4132719250435994,0.351561263114041,1.0914972664139668,0.5105584632003232,-0.11346581495578939,0.16905411144810642,-0.10347815029669065
1189,1.1761014578303661,0.2152808965589654,0.5838118172359896,-0.10347815029669065,0.20790694542920735,-0.11224259641389216,-0.41058793905174995,0.620438494253823,0.49578172924923547,0.5575824512591181,0.6092300739628926,-0.41058793905174995,0.7913629870037114,0.5856707111811247,0.6852417629113075,0.9699664091512851,1.0914972664139668,0.9622874797536002,0.5457200525447293,0.7407458114557377,1.2276352200001368,-0.41058793905174995,0.7791540946644339,1.0051526268632731,0.9128083619434715,-0.11224259641389216,-0.36051843220289276,0.33963397045043464,0.46581873527193945,0.4132719250435994,0.11625047220348243
1190,1.0730339334908254,-0.41058793905174995,0.1931272623791017,0.11625047220348243,0.1524028968847773,1.1761014578303661,0.2152808965589654,0.5838118172359896,-0.10347815029669065,0.20790694542920735,-0.11224259641389216,-0.41058793905174995,0.620438494253823,0.49578172924923547,0.5575824512591181,0.6092300739628926,-0.41058793905174995,0.7913629870037114,0.5856707111811247,0.6852417629113075,0.9699664091512851,1.0914972664139668,0.9622874797536002,0.5457200525447293,0.7407458114557377,1.2276352200001368,-0.41058793905174995,0.7791540946644339,1.0051526268632731,0.9128083619434715,0.18616412481717376
1191,-1.039850315469758,-0.41058793905174995,0.29079840109332356,0.18616412481717376,0.23565896970142247,1.0730339334908254,-0.41058793905174995,0.1931272623791017,0.11625047220348243,0.1524028968847773,1.1761014578303661,0.2152808965589654,0.5838118172359896,-0.10347815029669065,0.20790694542920735,-0.11224259641389216,-0.41058793905174995,0.620438494253823,0.49578172924923547,0.5575824512591181,0.6092300739628926,-0.41058793905174995,0.7913629870037114,0.5856707111811247,0.6852417629113075,0.9699664091512851,1.0914972664139668,0.9622874797536002,0.5457200525447293,0.7407458114557377,0.36594208868095174
1192,-1.1429178398092987,-0.41058793905174995,0.6570651712716562,0.36594208868095174,0.5020784027146878,-1.039850315469758,-0.41058793905174995,0.29079840109332356,0.18616412481717376,0.23565896970142247,1.0730339334908254,-0.41058793905174995,0.1931272623791017,0.11625047220348243,0.1524028968847773,1.1761014578303661,0.2152808965589654,0.5838118172359896,-0.10347815029669065,0.20790694542920735,-0.11224259641389216,-0.41058793905174995,0.620438494253823,0.49578172924923547,0.5575824512591181,0.6092300739628926,-0.41058793905174995,0.7913629870037114,0.5856707111811247,0.6852417629113075,-0.22333012620587603
1193,-0.421445169432514,-0.03506663768532074,0.33963397045043464,-0.22333012620587603,0.030293990087030615,-1.1429178398092987,-0.41058793905174995,0.6570651712716562,0.36594208868095174,0.5020784027146878,-1.039850315469758,-0.41058793905174995,0.29079840109332356,0.18616412481717376,0.23565896970142247,1.0730339334908254,-0.41058793905174995,0.1931272623791017,0.11625047220348243,0.1524028968847773,1.1761014578303661,0.2152808965589654,0.5838118172359896,-0.10347815029669065,0.20790694542920735,-0.11224259641389216,-0.41058793905174995,0.620438494253823,0.49578172924923547,0.5575824512591181,-0.3431821021150612
1194,0.1969599766047301,7.124872841701264,-0.01442390738862024,-0.3431821021150612,-0.19727260894513324,-0.421445169432514,-0.03506663768532074,0.33963397045043464,-0.22333012620587603,0.030293990087030615,-1.1429178398092987,-0.41058793905174995,0.6570651712716562,0.36594208868095174,0.5020784027146878,-1.039850315469758,-0.41058793905174995,0.29079840109332356,0.18616412481717376,0.23565896970142247,1.0730339334908254,-0.41058793905174995,0.1931272623791017,0.11625047220348243,0.1524028968847773,1.1761014578303661,0.2152808965589654,0.5838118172359896,-0.10347815029669065,0.20790694542920735,-0.6827627005244196
1195,1.74297284169784,7.72570692388755,-0.20976618481706424,-0.6827627005244196,-0.47479285166728447,0.1969599766047301,7.124872841701264,-0.01442390738862024,-0.3431821021150612,-0.19727260894513324,-0.421445169432514,-0.03506663768532074,0.33963397045043464,-0.22333012620587603,0.030293990087030615,-1.1429178398092987,-0.41058793905174995,0.6570651712716562,0.36594208868095174,0.5020784027146878,-1.039850315469758,-0.41058793905174995,0.29079840109332356,0.18616412481717376,0.23565896970142247,1.0730339334908254,-0.41058793905174995,0.1931272623791017,0.11625047220348243,0.1524028968847773,-0.38313276075145636
1196,2.2583104633955435,1.7924703622979683,-0.270810646513453,-0.38313276075145636,-0.33603273030620884,1.74297284169784,7.72570692388755,-0.20976618481706424,-0.6827627005244196,-0.47479285166728447,0.1969599766047301,7.124872841701264,-0.01442390738862024,-0.3431821021150612,-0.19727260894513324,-0.421445169432514,-0.03506663768532074,0.33963397045043464,-0.22333012620587603,0.030293990087030615,-1.1429178398092987,-0.41058793905174995,0.6570651712716562,0.36594208868095174,0.5020784027146878,-1.039850315469758,-0.41058793905174995,0.29079840109332356,0.18616412481717376,0.23565896970142247,-0.4330710840469502
